player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score,swstr_x_innings,k9_x_age,stuff_x_prime,whiff_x_zone,power_x_workload,command_x_innings,age_x_innings,is_starter,k9_x_starter,swstr_x_reliever,num_pitch_types,max_fastball_velo,avg_fastball_velo,avg_breaking_velo,avg_offspeed_velo,velo_diff_fb_offspeed,velo_diff_fb_breaking,arsenal_diversity,has_premium_velo,has_slow_breaking
612434,Miguel Castro,Miguel,Castro,R,2021,67,63.8,46,28,25,39,77,7,0,0,0,0,0,0,0.95,0.69,0.42,0.37,0.58,1.15,3.53,1.33,10.86,5.5,1.97,0.99,6.49,0.194,4.05,,0.0,304,245,80.6,4.54,0,,1.97,75.8,-0.52,4.76,12.4,1,,Miguel Castro,0.302,0.178,0.296,0.607,0.417,0.5770000000000001,0.8,0.703,0.389,0.528,0.254,0.142,0.241,4.48,4.39,0.305,0.068,0.3389999999999999,86.0,8.5,Miguel Castro,76.0,26.5,0,0,0,702.25,1.5,103.0,66.3,11.2,21.0,29.7,22.3,44.5,0.48,0.876,0.2099,65.4,94.8,791.12,287.78999999999996,0.0,11.5533,19881.6,4229.94,1690.6999999999998,0,0.0,12.4,3,98.0,98.0,85.7,92.1,5.900000000000006,12.299999999999997,0.3,1,0
429722,Ervin Santana,Ervin,Santana,R,2021,36,63.7,59,32,31,21,52,9,0,0,0,0,0,0,1.77,1.64,0.89,0.86,0.58,1.44,4.38,1.26,7.35,2.97,2.48,1.27,8.34,0.236,4.39,,0.0,277,220,79.4,7.69,0,,2.48,71.2,-0.01,4.35,11.1,1,,Ervin Santana,0.263,0.152,0.346,0.693,0.479,0.604,0.901,0.768,0.3829999999999999,0.596,0.188,0.079,0.292,4.89,4.52,0.368,0.109,0.4379999999999999,90.2,13.7,Ervin Santana,56.3,38.6,0,0,1,1489.96,10.6,96.9,101.6,10.9,26.4,23.2,29.7,30.2,0.262,0.662,0.23,51.2,99.9,707.07,283.71,0.0,8.885599999999997,14182.4,6471.92,2458.82,0,0.0,11.1,3,93.4,93.4,84.4,87.2,6.200000000000003,9.0,0.3,0,0
663765,Jake Woodford,Jacob,Woodford,R,2021,25,63.7,65,31,29,24,50,7,0,0,0,0,0,0,2.55,2.6,1.24,1.16,0.96,2.0,4.1,1.4,7.06,3.39,2.08,0.99,9.18,0.254,4.19,,0.0,296,228,77.0,11.84,0,,2.08,73.2,-0.09,4.65,7.9,1,,Jake Woodford,0.25,0.171,0.247,0.685,0.433,0.701,0.875,0.818,0.426,0.584,0.171,0.085,0.291,5.06,4.88,0.3379999999999999,0.057,0.41,90.3,13.2,Jake Woodford,50.7,24.7,0,1,0,610.0899999999999,3.3000000000000007,83.7,94.7,8.600000000000001,22.6,18.2,17.4,28.9,0.243,0.894,0.2152,45.6,99.1,503.23,174.38199999999998,0.0,7.7532,13497.6,6032.39,1573.39,0,0.0,7.9,7,92.2,91.89999999999999,80.7,85.1,6.799999999999997,11.199999999999989,0.7,0,0
608716,Drew Steckenrider,Andrew,Steckenrider,R,2021,62,63.0,52,16,15,17,58,5,0,0,0,0,0,0,1.02,0.84,0.26,0.24,0.27,0.94,2.14,1.1,8.29,2.43,3.41,0.71,7.43,0.216,3.2,,0.0,267,209,78.3,4.31,0,,3.41,85.5,-1.06,4.24,8.6,1,,Drew Steckenrider,0.262,0.176,0.326,0.6970000000000001,0.497,0.746,0.87,0.826,0.461,0.637,0.217,0.064,0.257,4.37,3.93,0.309,0.053,0.3829999999999999,90.7,16.5,Drew Steckenrider,65.2,30.5,1,0,0,930.25,2.5,87.9,109.6,15.3,20.7,17.3,12.4,31.0,0.317,0.964,0.236,51.0,89.4,541.8,252.84499999999997,87.9,7.975300000000001,13617.0,6904.799999999999,1921.5,0,0.0,8.6,3,94.0,94.0,80.4,87.6,6.400000000000006,13.599999999999994,0.3,0,0
592426,Luke Jackson,Luke,Jackson,R,2021,81,63.0,54,19,18,32,79,7,0,0,0,0,0,0,0.78,0.67,0.23,0.22,0.4,0.98,2.57,1.37,11.29,4.57,2.47,1.0,7.71,0.222,3.66,,0.0,301,228,75.7,3.72,0,,2.47,87.9,-1.09,4.78,12.9,1,,Luke Jackson,0.273,0.144,0.335,0.688,0.476,0.5589999999999999,0.855,0.7290000000000001,0.3979999999999999,0.5589999999999999,0.268,0.111,0.253,3.76,3.75,0.3879999999999999,0.081,0.413,90.5,6.2,Luke Jackson,78.7,29.9,1,0,0,894.0099999999999,1.8999999999999984,105.6,77.7,15.700000000000005,26.5,27.1,29.6,42.9,0.482,0.875,0.2093,65.3,89.1,812.7,337.57099999999997,105.6,10.785799999999998,19655.3,4895.1,1883.7,0,0.0,12.9,3,95.8,95.8,85.85,86.4,6.599999999999994,9.950000000000003,0.3,1,0
608665,Kendall Graveman,Kendall,Graveman,R,2021,62,62.8,42,17,13,24,72,4,0,0,0,0,0,0,1.01,0.68,0.27,0.21,0.39,1.16,1.86,1.05,10.32,3.44,3.0,0.57,6.02,0.182,2.88,,0.0,268,215,80.2,4.32,0,,3.0,81.1,-1.02,4.27,10.8,1,,Kendall Graveman,0.286,0.178,0.324,0.647,0.447,0.623,0.8690000000000001,0.758,0.38,0.59,0.275,0.09,0.246,3.47,3.3,0.293,0.053,0.353,87.4,6.2,Kendall Graveman,80.6,30.5,1,0,0,930.25,2.5,95.5,95.5,18.500000000000004,19.7,24.2,24.6,39.3,0.455,0.956,0.2343,61.2,89.8,678.24,314.76,95.5,9.196,16401.600000000002,5997.4,1915.4,0,0.0,10.8,5,96.6,96.44999999999999,84.45,89.6,6.849999999999994,11.999999999999986,0.5,1,0
502202,Brad Boxberger,Bradley,Boxberger,R,2021,70,62.7,38,17,15,23,85,6,0,0,0,0,0,0,0.9,0.54,0.24,0.21,0.33,1.21,2.15,0.97,12.2,3.3,3.7,0.86,5.45,0.168,2.83,,0.0,274,218,79.6,3.91,0,,3.7,83.7,-0.68,4.37,12.9,1,,Brad Boxberger,0.312,0.182,0.266,0.6920000000000001,0.455,0.654,0.745,0.716,0.444,0.568,0.312,0.094,0.25,3.76,3.23,0.344,0.066,0.349,88.3,19.2,Brad Boxberger,93.1,33.1,0,0,1,1095.61,5.100000000000001,107.0,96.5,21.8,23.3,28.4,9.1,45.8,0.602,0.946,0.2288,69.0,93.2,808.83,403.82,0.0,12.6096,18906.0,6050.55,2075.3700000000003,0,0.0,12.9,3,93.5,93.5,88.0,82.5,11.0,5.5,0.3,0,0
453268,Daniel Bard,Daniel,Bard,R,2021,66,62.4,67,38,35,34,80,8,0,0,0,0,0,0,0.95,1.02,0.58,0.53,0.52,1.21,5.05,1.62,11.54,4.9,2.35,1.15,9.66,0.264,3.94,,0.0,306,250,81.7,4.64,0,,2.35,70.2,1.11,4.9,12.9,1,,Daniel Bard,0.297,0.168,0.29,0.691,0.4639999999999999,0.56,0.81,0.722,0.433,0.605,0.263,0.118,0.353,4.2,4.0,0.331,0.055,0.3979999999999999,88.6,12.6,Daniel Bard,78.4,36.0,0,0,1,1296.0,8.0,106.6,77.1,14.500000000000002,22.1,27.8,25.0,42.3,0.459,0.895,0.2039,67.7,88.9,804.96,415.43999999999994,0.0,12.0374,20716.2,4811.04,2246.4,0,0.0,12.9,4,97.5,97.3,87.1,89.9,7.3999999999999915,10.200000000000003,0.4,1,0
641755,Tyler Kinley,Tyler,Kinley,R,2021,69,62.4,57,36,36,25,68,12,0,0,0,0,0,0,0.9,0.83,0.52,0.52,0.36,0.99,5.19,1.31,9.81,3.61,2.72,1.73,8.22,0.233,4.72,,0.0,296,233,78.7,4.29,0,,2.72,70.6,0.47,4.74,13.1,1,,Tyler Kinley,0.265,0.134,0.318,0.764,0.511,0.5489999999999999,0.8490000000000001,0.743,0.433,0.603,0.231,0.088,0.251,4.54,4.05,0.412,0.065,0.357,89.2,18.0,Tyler Kinley,68.9,30.4,1,0,0,924.16,2.3999999999999986,107.5,93.0,14.3,27.3,25.6,30.0,39.0,0.386,0.749,0.2108,61.4,95.3,817.4399999999999,298.224,107.5,11.0848,18174.4,5803.2,1896.96,0,0.0,13.1,5,96.0,95.95,88.15,87.4,8.549999999999997,7.799999999999997,0.5,1,0
453343,Mark Melancon,Mark,Melancon,R,2021,65,62.2,54,21,16,26,60,4,0,0,0,0,0,0,0.96,0.83,0.32,0.25,0.4,0.92,2.32,1.29,8.68,3.76,2.31,0.58,7.81,0.224,3.36,,0.0,267,224,83.9,4.11,0,,2.31,79.3,-1.04,4.29,8.799999999999999,1,,Mark Melancon,0.2739999999999999,0.186,0.305,0.665,0.451,0.6809999999999999,0.887,0.804,0.406,0.642,0.223,0.094,0.284,3.45,3.7,0.261,0.061,0.361,86.6,-0.5,Mark Melancon,67.4,36.3,0,0,1,1317.6899999999998,8.299999999999997,87.2,94.2,12.9,18.1,19.5,20.6,33.8,0.332,0.986,0.233,53.5,89.6,547.36,315.08399999999995,0.0,7.917000000000001,14284.5,5859.240000000001,2257.86,0,0.0,8.799999999999999,4,92.0,92.0,82.2,82.5,9.5,9.799999999999997,0.4,0,0
468504,Jhoulys Chacín,Jhoulys,Chacín,R,2021,46,62.0,53,32,31,28,47,8,0,0,0,0,0,0,1.35,1.15,0.7,0.67,0.61,1.02,4.5,1.31,6.82,4.06,1.68,1.16,7.69,0.222,4.72,,0.0,270,219,81.1,5.87,0,,1.68,70.2,-0.22,4.35,9.4,1,,Jhoulys Chacin,0.25,0.156,0.293,0.687,0.455,0.6629999999999999,0.871,0.7929999999999999,0.412,0.546,0.175,0.104,0.242,4.69,4.8,0.316,0.057,0.361,86.4,10.0,Jhoulys Chacin,52.2,33.5,0,0,1,1122.25,5.5,90.1,86.3,7.1,21.2,20.7,20.8,31.1,0.245,0.726,0.2296,48.5,97.8,582.8000000000001,228.47,0.0,8.5284,13095.0,5350.599999999999,2077.0,0,0.0,9.4,5,92.9,92.7,84.7,84.7,8.0,8.0,0.5,0,0
571670,Dylan Floro,Dylan,Floro,R,2021,67,61.9,51,24,20,25,62,2,0,0,0,0,0,0,0.92,0.76,0.36,0.3,0.37,0.93,2.91,1.23,9.01,3.63,2.48,0.29,7.42,0.215,2.83,,0.0,270,217,80.4,4.03,0,,2.48,71.0,0.08,4.36,10.2,1,,Dylan Floro,0.27,0.168,0.3279999999999999,0.703,0.485,0.688,0.855,0.789,0.419,0.648,0.23,0.093,0.282,3.95,3.93,0.251,0.055,0.322,85.9,9.1,Dylan Floro,68.9,30.5,1,0,0,930.25,2.5,93.9,94.8,13.7,17.3,21.0,16.7,34.0,0.355,0.883,0.2293,57.5,99.2,631.38,274.805,93.9,8.799,15525.0,5868.12,1887.95,0,0.0,10.2,4,93.8,93.75,87.2,86.4,7.349999999999994,6.549999999999997,0.4,0,0
606424,Jarlín García,Jarlín,García,L,2021,59,61.6,49,27,21,19,69,10,0,0,0,0,0,0,1.04,0.83,0.46,0.36,0.32,1.17,3.07,1.1,10.08,2.78,3.63,1.46,7.16,0.21,4.0,,0.0,280,216,77.1,4.75,0,,3.63,75.9,-0.93,4.55,9.3,1,,Jarlin Garcia,0.299,0.207,0.2769999999999999,0.6579999999999999,0.466,0.6709999999999999,0.856,0.8009999999999999,0.496,0.606,0.253,0.067,0.227,3.76,3.52,0.331,0.072,0.4029999999999999,89.7,12.6,Jarlin Garcia,73.9,28.4,1,0,0,806.56,0.3999999999999986,92.2,103.5,18.6,22.7,20.0,18.5,38.8,0.419,1.084,0.22,56.4,90.7,572.8800000000001,286.272,92.2,9.92,15792.0,6375.6,1749.44,0,0.0,9.3,4,93.4,93.25,82.5,85.2,8.049999999999997,10.75,0.4,0,0
623149,Paul Sewald,Paul,Sewald,R,2021,60,61.4,40,20,19,21,104,10,0,0,0,0,0,0,1.02,0.67,0.33,0.32,0.35,1.73,2.79,0.99,15.24,3.08,4.95,1.47,5.86,0.178,2.96,,0.0,264,225,85.2,4.4,0,,4.95,87.2,-0.17,4.3,16.6,1,,Paul Sewald,0.3389999999999999,0.173,0.346,0.679,0.498,0.502,0.767,0.667,0.457,0.5870000000000001,0.3939999999999999,0.091,0.254,3.0,2.48,0.363,0.125,0.397,88.3,21.1,Paul Sewald,118.2,31.1,0,0,0,967.21,3.1000000000000014,124.2,102.2,30.299999999999994,26.8,33.3,26.5,55.1,0.865,0.918,0.2326,83.1,98.3,1019.24,473.96400000000006,0.0,15.2181,21938.4,6275.08,1909.54,0,0.0,16.6,3,92.3,92.3,81.7,69.7,22.599999999999994,10.599999999999994,0.3,0,0
669145,Bruce Zimmermann,Bruce,Zimmermann,L,2021,14,61.3,75,37,36,22,56,14,0,0,0,0,0,0,4.38,5.36,2.64,2.57,1.57,4.0,5.29,1.58,8.22,3.23,2.55,2.06,11.01,0.29,5.42,,14.3,287,217,75.6,20.5,14,4.38,2.55,77.5,-0.13,4.68,10.8,1,,Bruce Zimmermann,0.273,0.166,0.31,0.67,0.462,0.619,0.86,0.767,0.424,0.579,0.196,0.077,0.319,4.44,4.59,0.351,0.098,0.449,91.0,13.6,Bruce Zimmermann,58.5,26.4,0,0,0,696.9599999999999,1.6000000000000014,96.8,96.1,11.9,25.0,23.4,24.1,32.8,0.276,0.761,0.2136,53.5,98.7,662.04,217.008,0.0,9.9216,15354.5,5890.929999999999,1618.32,0,0.0,10.8,4,91.4,91.4,84.0,84.4,7.0,7.400000000000006,0.4,0,0
593144,Richard Rodríguez,Richard,Rodríguez,R,2021,64,61.3,50,21,21,10,42,8,0,0,0,0,0,0,0.96,0.78,0.33,0.33,0.16,0.66,3.08,0.98,6.17,1.47,4.2,1.17,7.34,0.214,4.02,,0.0,251,192,76.5,3.92,0,,4.2,79.9,-0.94,4.09,9.69999999999999,1,,Richard Rodriguez,0.246,0.148,0.313,0.7609999999999999,0.525,0.6709999999999999,0.88,0.815,0.475,0.6970000000000001,0.1669999999999999,0.04,0.222,5.36,4.66,0.36,0.091,0.442,91.5,22.9,Richard Rodriguez,50.2,31.3,0,0,0,979.69,3.3000000000000007,93.3,123.5,12.699999999999989,25.2,18.5,20.9,24.6,0.219,0.636,0.2442,45.8,90.6,594.6099999999993,193.121,0.0,8.7875,11495.8,7570.549999999999,1918.69,0,0.0,9.69999999999999,2,93.1,93.1,81.3,86.4,6.599999999999994,11.799999999999997,0.2,0,0
517008,Alex Colomé,Alexander,Colomé,R,2021,65,60.8,66,37,28,23,58,6,0,0,0,0,0,0,0.94,1.02,0.57,0.43,0.35,0.89,4.14,1.46,8.59,3.4,2.52,0.89,9.77,0.266,3.71,,0.0,291,227,78.0,4.48,0,,2.52,64.5,0.43,4.79,12.5,1,,Alex Colome,0.2739999999999999,0.149,0.344,0.732,0.489,0.5920000000000001,0.8640000000000001,0.7440000000000001,0.373,0.5479999999999999,0.2,0.079,0.305,4.21,3.98,0.298,0.088,0.415,90.6,4.5,Alex Colome,59.8,32.5,0,0,1,1056.25,4.5,103.0,93.9,12.1,21.4,25.6,27.2,32.1,0.305,0.687,0.2089,59.3,95.7,760.0,279.175,0.0,9.5488,17256.3,5709.12,1976.0,0,0.0,12.5,2,93.7,91.6,82.8,86.4,6.599999999999994,10.400000000000006,0.2,0,0
643256,Adam Cimber,Adam,Cimber,R,2021,72,60.7,61,24,18,16,51,2,0,0,0,0,0,0,0.84,0.85,0.33,0.25,0.22,0.71,2.67,1.27,7.56,2.37,3.19,0.3,9.04,0.251,2.74,,0.0,287,210,73.2,3.99,0,,3.19,71.4,-0.07,4.73,9.6,1,,Adam Cimber,0.257,0.161,0.318,0.713,0.507,0.718,0.856,0.8109999999999999,0.477,0.605,0.178,0.0559999999999999,0.281,4.21,3.92,0.311,0.038,0.382,87.9,6.4,Adam Cimber,53.3,30.9,1,0,0,954.81,2.8999999999999986,92.9,107.4,12.20000000000001,20.2,18.9,13.8,26.6,0.265,0.787,0.2115,51.3,99.3,582.72,233.604,92.9,9.015299999999998,14723.1,6519.18,1875.63,0,0.0,9.6,3,87.0,87.0,78.4,86.4,6.599999999999994,8.599999999999994,0.3,0,1
670912,Johan Oviedo,Johan,Oviedo,R,2021,14,60.7,61,39,34,37,51,8,0,0,0,0,0,0,4.34,4.36,2.79,2.43,2.64,3.64,5.04,1.61,7.56,5.49,1.38,1.19,9.04,0.251,5.06,,14.3,288,221,76.7,20.57,14,4.34,1.38,68.0,-0.02,4.74,10.8,1,,Johan Oviedo,0.267,0.159,0.267,0.687,0.444,0.5539999999999999,0.866,0.757,0.421,0.5760000000000001,0.177,0.128,0.285,5.22,5.39,0.32,0.077,0.356,87.7,7.1,Johan Oviedo,53.1,23.3,0,1,0,542.89,4.699999999999999,96.7,66.4,4.899999999999999,22.3,24.3,31.2,34.3,0.265,0.7,0.2108,52.8,99.8,655.5600000000001,176.148,0.0,10.2303,15206.4,4030.480000000001,1414.3100000000002,0,0.0,10.8,4,94.9,94.9,81.30000000000001,86.4,8.5,13.599999999999994,0.4,0,0
622251,Josh Staumont,Joshua,Staumont,R,2021,64,60.3,43,24,21,27,72,6,0,0,0,0,0,0,0.94,0.67,0.38,0.33,0.42,1.13,3.13,1.16,10.75,4.03,2.67,0.9,6.42,0.192,3.45,,0.0,264,216,81.8,4.12,0,,2.67,74.7,-0.32,4.38,10.7,1,,Josh Staumont,0.288,0.182,0.278,0.649,0.433,0.627,0.8290000000000001,0.754,0.419,0.58,0.273,0.102,0.236,4.26,3.76,0.362,0.086,0.4539999999999999,91.7,18.0,Josh Staumont,81.8,27.5,1,0,0,756.25,0.5,96.2,88.0,17.100000000000005,25.2,24.7,20.2,41.8,0.474,1.005,0.2284,60.0,96.8,645.2099999999999,295.625,96.2,10.3493,15840.0,5306.4,1658.25,0,0.0,10.7,3,96.7,96.6,81.3,86.4,6.599999999999994,15.299999999999997,0.3,1,0
518633,Danny Duffy,Daniel,Duffy,L,2021,13,60.3,52,19,17,22,65,6,0,0,0,0,0,0,4.64,4.0,1.46,1.31,1.69,5.0,2.54,1.23,9.7,3.28,2.95,0.9,7.76,0.223,3.43,,30.8,252,202,80.2,19.38,13,4.64,2.95,83.8,-0.89,4.18,13.69999999999999,1,,Danny Duffy,0.285,0.149,0.348,0.6679999999999999,0.485,0.5770000000000001,0.816,0.718,0.427,0.575,0.258,0.087,0.289,4.23,4.14,0.285,0.067,0.406,89.5,17.7,Danny Duffy,77.4,32.5,0,0,1,1056.25,4.5,110.1,97.2,17.1,19.8,28.2,23.9,36.5,0.387,0.708,0.2393,65.3,91.1,826.1099999999993,315.25,0.0,12.0414,16455.6,5861.16,1959.75,0,0.0,13.69999999999999,5,93.7,93.65,80.35,85.2,8.450000000000003,13.300000000000011,0.5,0,0
676051,Codi Heuer,Codi,Heuer,R,2021,63,60.1,60,28,26,21,56,7,0,0,0,0,0,0,0.95,0.95,0.44,0.41,0.33,0.89,3.89,1.35,8.39,3.14,2.67,1.05,8.99,0.25,3.9,,0.0,281,217,77.2,4.46,0,,2.67,74.4,-0.01,4.68,13.6,1,,Codi Heuer,0.272,0.135,0.358,0.732,0.515,0.55,0.86,0.735,0.419,0.601,0.1989999999999999,0.0819999999999999,0.301,4.4,4.26,0.26,0.045,0.365,87.3,12.6,Codi Heuer,59.8,25.0,0,1,0,625.0,3.0,109.4,98.6,11.7,17.4,26.4,31.0,32.1,0.304,0.617,0.2139,62.6,99.9,817.36,209.75,0.0,11.0616,17590.600000000002,5925.86,1502.5,0,0.0,13.6,4,95.9,94.55000000000001,87.3,87.2,7.3500000000000085,7.250000000000014,0.4,1,0
656288,Griffin Canning,Griffin,Canning,R,2021,14,60.1,65,41,39,28,62,14,0,0,0,0,0,0,4.29,4.64,2.93,2.79,2.0,4.43,5.84,1.55,9.28,4.19,2.21,2.1,9.73,0.265,5.56,,21.4,280,217,77.5,20.0,14,4.29,2.21,70.8,0.28,4.66,13.8,1,,Griffin Canning,0.2689999999999999,0.131,0.317,0.735,0.492,0.573,0.8059999999999999,0.718,0.417,0.578,0.2239999999999999,0.1009999999999999,0.297,4.72,4.66,0.308,0.091,0.392,89.6,16.5,Griffin Canning,66.4,25.1,0,1,0,630.0100000000001,2.8999999999999986,110.2,84.1,12.3,22.1,28.0,23.3,38.1,0.338,0.672,0.2146,63.5,97.2,829.3800000000001,232.928,0.0,11.676,17780.0,5054.41,1508.5100000000002,0,0.0,13.8,5,93.6,92.15,85.0,89.1,3.0500000000000114,7.150000000000006,0.5,0,0
554340,Yimi García,Yimi,García,R,2021,70,59.9,56,37,32,21,68,8,0,0,0,0,0,0,0.86,0.8,0.53,0.46,0.3,0.97,4.81,1.29,10.22,3.16,3.24,1.2,8.41,0.238,3.72,,0.0,277,234,84.5,3.96,0,,3.24,60.8,1.09,4.62,12.9,1,,Yimi Garcia,0.296,0.166,0.308,0.7170000000000001,0.504,0.662,0.7809999999999999,0.743,0.479,0.586,0.253,0.076,0.273,3.76,3.61,0.348,0.089,0.373,89.4,15.4,Yimi Garcia,73.6,30.9,1,0,0,954.81,2.8999999999999986,108.0,100.8,17.7,24.4,25.6,11.9,37.8,0.405,0.792,0.2162,63.3,89.1,772.71,315.798,108.0,12.2624,17534.1,6037.92,1850.91,0,0.0,12.9,6,96.0,95.4,87.66666666666667,88.6,6.800000000000011,7.733333333333334,0.6,1,0
605177,Andrew Chafin,Andrew,Chafin,L,2021,70,59.8,43,11,11,17,64,4,0,0,0,0,0,0,0.85,0.61,0.16,0.16,0.24,0.91,1.66,1.0,9.63,2.56,3.76,0.6,6.47,0.193,2.78,,0.0,266,192,72.2,3.8,0,,3.76,90.1,-1.12,4.45,11.8,1,,Andrew Chafin,0.282,0.1639999999999999,0.363,0.7,0.498,0.617,0.8759999999999999,0.763,0.401,0.624,0.241,0.071,0.232,4.0,3.68,0.293,0.061,0.337,87.7,12.7,Andrew Chafin,72.2,31.0,1,0,0,961.0,3.0,100.7,105.1,17.0,20.0,23.7,25.9,35.5,0.404,0.816,0.2248,61.3,88.8,705.64,298.53000000000003,100.7,9.5037,16305.8,6284.98,1853.8,0,0.0,11.8,4,92.1,91.94999999999999,82.5,84.9,7.049999999999983,9.449999999999989,0.4,0,0
614179,José Ruiz,José,Ruiz,R,2021,60,59.8,51,26,22,25,64,8,0,0,0,0,0,0,1.0,0.85,0.43,0.37,0.42,1.07,3.31,1.27,9.63,3.76,2.56,1.2,7.68,0.221,4.05,,0.0,275,210,76.4,4.58,0,,2.56,77.2,-0.74,4.6,11.0,1,,Jose Ruiz,0.2769999999999999,0.1669999999999999,0.297,0.718,0.486,0.618,0.853,0.774,0.4479999999999999,0.598,0.2319999999999999,0.092,0.246,4.26,4.04,0.366,0.0819999999999999,0.492,92.1,14.5,Jose Ruiz,69.8,26.7,0,0,0,712.89,1.3000000000000007,98.4,90.0,13.99999999999999,25.2,22.6,23.5,38.0,0.385,0.875,0.2175,57.6,92.6,657.8,257.12100000000004,0.0,10.1248,15840.0,5382.0,1596.66,0,0.0,11.0,5,97.5,97.25,87.1,89.4,7.849999999999994,10.150000000000006,0.5,1,0
650633,Michael King,Michael,King,R,2021,22,59.6,57,29,25,24,62,6,0,0,0,0,0,0,2.71,2.59,1.32,1.14,1.09,2.82,3.78,1.36,9.36,3.62,2.58,0.91,8.61,0.242,3.64,,4.5,275,216,78.5,12.5,0,,2.58,71.6,0.14,4.61,10.7,1,,Michael King,0.286,0.179,0.31,0.657,0.4679999999999999,0.696,0.8140000000000001,0.7709999999999999,0.4539999999999999,0.64,0.225,0.087,0.288,4.19,4.11,0.319,0.077,0.432,88.7,7.6,Michael King,67.6,26.1,0,0,0,681.21,1.8999999999999984,97.3,93.9,13.8,22.2,22.9,11.8,35.4,0.357,0.875,0.2167,57.5,98.6,637.72,244.296,0.0,10.396599999999998,15812.5,5596.4400000000005,1555.5600000000002,0,0.0,10.7,6,95.2,92.36666666666667,80.15,84.9,7.466666666666669,12.216666666666669,0.6,1,0
605447,Jordan Romano,Jordan,Romano,R,2021,62,59.5,41,17,15,25,85,7,0,0,0,0,0,0,0.96,0.66,0.27,0.24,0.4,1.37,2.27,1.11,12.86,3.78,3.4,1.06,6.2,0.187,3.13,,0.0,253,209,82.6,4.08,0,,3.4,87.2,-0.86,4.25,14.499999999999998,1,,Jordan Romano,0.299,0.154,0.3339999999999999,0.7090000000000001,0.496,0.546,0.81,0.708,0.431,0.6679999999999999,0.336,0.099,0.252,3.28,3.02,0.254,0.092,0.3379999999999999,89.1,12.2,Jordan Romano,100.8,28.2,1,0,0,795.24,0.1999999999999993,113.8,94.2,23.700000000000003,18.9,29.2,26.4,47.9,0.632,0.887,0.2352,75.7,91.4,862.7499999999999,362.652,113.8,12.5852,19152.1,5604.900000000001,1677.9,0,0.0,14.499999999999998,3,97.8,97.69999999999999,88.4,86.4,6.599999999999994,9.299999999999983,0.3,1,0
623352,Josh Hader,Josh,Hader,L,2021,62,59.5,27,9,9,25,105,4,0,0,0,0,0,0,0.96,0.44,0.15,0.15,0.4,1.69,1.36,0.87,15.88,3.78,4.2,0.61,4.08,0.131,1.81,,0.0,234,203,86.8,3.77,0,,4.2,92.7,-0.45,3.93,21.1,1,,Josh Hader,0.357,0.146,0.358,0.736,0.51,0.432,0.698,0.5870000000000001,0.402,0.603,0.455,0.107,0.237,2.35,2.09,0.3229999999999999,0.063,0.302,87.5,22.0,Josh Hader,134.6,27.2,1,0,0,739.8399999999999,0.8000000000000007,143.0,94.0,34.800000000000004,21.9,41.4,26.6,58.1,1.045,0.753,0.2543,95.8,95.5,1255.45,431.936,143.0,16.6428,22417.2,5593.0,1618.4,0,0.0,21.1,4,96.4,96.4,83.6,87.7,8.700000000000003,12.800000000000011,0.4,1,0
543272,Brad Hand,Bradley,Hand,L,2021,67,59.3,56,39,28,25,61,9,0,0,0,0,0,0,0.89,0.84,0.58,0.42,0.37,0.91,4.25,1.37,9.26,3.79,2.44,1.37,8.5,0.239,4.38,,0.0,278,224,80.6,4.15,0,,2.44,61.4,-0.13,4.69,7.7,1,,Brad Hand,0.28,0.203,0.256,0.623,0.421,0.7090000000000001,0.871,0.8170000000000001,0.451,0.622,0.2189999999999999,0.094,0.267,4.76,4.23,0.281,0.086,0.373,88.2,14.4,Brad Hand,65.8,31.3,0,0,0,979.69,3.3000000000000007,83.5,91.9,12.49999999999999,20.3,18.3,16.2,36.7,0.353,1.203,0.2133,52.0,98.7,456.61,289.838,0.0,8.253300000000001,14456.0,5449.67,1856.09,0,0.0,7.7,3,93.1,93.0,80.1,86.4,6.599999999999994,12.900000000000006,0.3,0,0
