player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score,swstr_x_innings,k9_x_age,stuff_x_prime,whiff_x_zone,power_x_workload,command_x_innings,age_x_innings,is_starter,k9_x_starter,swstr_x_reliever,next_season_strikeouts,is_ace,is_high_k_pitcher,is_workhorse,log_total_strikeouts,log_next_season_k,innings_per_game,swstr_x_starter,ip_x_starter,swstr_x_ip,k9_x_era,age_x_ip,stuff_x_command,workload_stress,pitch_diversity,pitch_mix_entropy,primary_pitch_pct,fastball_heavy,breaking_ball_pct,FB%,SL%,CT%,CB%,CH%,SF%
664285,Framber Valdez,Framber,Valdez,L,2024,29,176.0,147,63,60,57,172,13,0,0,0,0,0,0,6.07,5.07,2.17,2.07,1.97,5.93,3.07,1.16,8.8,2.91,3.02,0.66,7.52,0.218,3.18,,58.6,725,538,74.2,25.0,29,6.07,3.02,75.9,-0.11,4.12,11.4,0,,Framber Valdez,0.298,0.183,0.312,0.631,0.4479999999999999,0.527,0.889,0.7440000000000001,0.425,0.619,0.24,0.078,0.276,3.08,3.41,0.321,0.053,0.45,90.2,0.4,Framber Valdez,71.2,30.6,1,0,0,936.36,2.6000000000000014,99.6,101.1,16.2,21.4,25.4,36.2,33.1,0.342,0.772,0.2428,57.7,98.9,2006.4,269.28000000000003,99.6,10.795,41832.5,17793.6,5385.6,1,8.8,0.0,187.0,0,0,0,5.153291594497779,5.236441962829949,6.068965517241379,11.4,176.0,2006.4,2.1621621621621623,5385.6,10069.56,55.69620253164557,4,1.7689420752475298,0.313,0,0.313,0.2,0.23149999999999998,0.043,0.313,0.17300000000000001,0.1355
664299,Cristian Javier,Cristian,Javier,R,2021,42,105.0,74,45,44,59,149,19,0,0,0,0,0,0,2.5,1.76,1.07,1.05,1.4,3.55,3.77,1.27,12.77,5.06,2.53,1.63,6.34,0.19,4.4,,7.1,470,370,78.7,11.19,0,,2.53,82.7,-0.63,4.48,13.1,1,,Cristian Javier,0.2769999999999999,0.146,0.272,0.727,0.449,0.56,0.795,0.708,0.389,0.481,0.307,0.125,0.234,4.35,3.93,0.312,0.098,0.432,90.6,22.5,Cristian Javier,95.1,24.3,0,1,0,590.49,3.6999999999999993,106.2,70.0,18.2,22.6,29.2,23.5,50.7,0.621,0.975,0.2234,71.2,93.7,1375.5,310.311,0.0,11.3588,33464.0,7350.0,2551.5,0,0.0,0.0,210.0,0,1,0,5.0106352940962555,5.351858133476067,2.5,0.0,0.0,1375.5,2.6771488469601676,2551.5,7434.0,41.501976284584984,4,1.5666659842584523,0.48700000000000004,0,0.34700000000000003,0.48700000000000004,0.268,0.172,0.079,0.059000000000000004,0.1355
664299,Cristian Javier,Cristian,Javier,R,2022,33,157.6,91,45,43,57,210,18,0,0,0,0,0,0,4.78,2.76,1.36,1.3,1.73,6.36,2.46,0.94,11.99,3.26,3.68,1.03,5.2,0.161,3.1,,36.4,631,528,83.7,19.12,33,4.78,3.68,83.9,-0.64,4.0,13.8,0,,Cristian Javier,0.283,0.144,0.332,0.715,0.491,0.595,0.8,0.7190000000000001,0.415,0.5589999999999999,0.332,0.089,0.228,3.53,3.14,0.297,0.072,0.336,88.4,25.4,Cristian Javier,99.8,25.3,0,1,0,640.09,2.6999999999999993,110.2,98.3,24.3,20.7,28.1,20.5,45.9,0.594,0.869,0.2498,71.3,93.6,2174.88,303.34700000000004,0.0,11.6615,44990.3,15492.079999999998,3987.28,1,11.99,0.0,172.0,1,1,0,5.351858133476067,5.153291594497779,4.775757575757575,13.8,157.6,2174.88,3.4653179190751446,3987.28,10832.66,59.92395437262357,4,1.4641661321064774,0.569,1,0.36,0.569,0.27699999999999997,0.172,0.083,0.040999999999999995,0.1355
664353,José Urquidy,José,Urquidy,R,2021,23,112.1,99,51,50,21,98,19,0,0,0,0,0,0,4.87,4.3,2.22,2.17,0.91,4.26,4.01,1.07,7.87,1.69,4.67,1.53,7.95,0.227,4.22,,39.1,461,379,82.2,20.04,23,4.87,4.67,73.9,-0.21,4.11,11.8,0,,Jose Urquidy,0.284,0.166,0.325,0.728,0.527,0.645,0.833,0.775,0.5,0.643,0.213,0.045,0.237,4.39,4.27,0.295,0.093,0.359,88.6,20.6,Jose Urquidy,63.8,26.2,0,0,0,686.4399999999999,1.8000000000000007,103.6,121.2,16.799999999999997,21.4,22.4,18.8,30.2,0.291,0.667,0.2432,56.0,97.9,1322.78,206.194,0.0,11.2,25816.0,13586.52,2937.02,1,7.87,0.0,138.0,0,0,0,4.59511985013459,4.9344739331306915,4.873913043478261,11.8,112.1,1322.78,1.5708582834331335,2937.02,12556.32,41.213235294117645,4,1.7348474687639708,0.456,0,0.269,0.456,0.195,0.172,0.07400000000000001,0.18100000000000002,0.1355
664353,José Urquidy,José,Urquidy,R,2022,30,164.3,155,74,72,39,138,29,0,0,0,0,0,0,5.48,5.17,2.47,2.4,1.3,4.6,3.94,1.18,7.56,2.14,3.54,1.59,8.49,0.239,4.53,,50.0,694,560,80.7,23.13,30,5.48,3.54,78.2,-0.59,4.22,10.0,0,,Jose Urquidy,0.258,0.158,0.346,0.736,0.518,0.691,0.8759999999999999,0.807,0.441,0.653,0.1969999999999999,0.0559999999999999,0.264,4.32,4.18,0.307,0.094,0.408,89.7,17.2,Jose Urquidy,59.7,27.2,1,0,0,739.8399999999999,0.8000000000000007,93.7,114.9,14.1,22.2,19.3,18.5,30.0,0.271,0.756,0.2367,51.3,94.1,1643.0,205.632,93.7,8.5113,35602.2,18878.070000000003,4468.96,1,7.56,0.0,54.0,0,0,0,4.9344739331306915,4.007333185232471,5.4766666666666675,10.0,164.3,1643.0,1.5303643724696356,4468.96,10766.13,58.26241134751774,5,1.9760996579567371,0.44799999999999995,0,0.276,0.44799999999999995,0.136,0.049,0.14,0.149,0.1355
664747,Alexis Díaz,Alexis,Díaz,R,2022,58,57.6,27,17,13,32,83,5,0,0,0,0,0,0,0.99,0.47,0.29,0.22,0.55,1.43,2.03,1.02,12.97,5.0,2.59,0.78,4.22,0.135,3.11,,0.0,256,211,82.4,4.41,0,,2.59,80.8,-1.08,4.44,16.5,1,,Alexis Diaz,0.306,0.141,0.359,0.6890000000000001,0.489,0.513,0.782,0.662,0.395,0.604,0.325,0.129,0.178,3.97,3.29,0.231,0.075,0.3279999999999999,86.7,20.9,Alexis Diaz,97.3,25.8,0,1,0,665.64,2.1999999999999993,121.8,76.0,19.6,16.9,33.7,26.9,51.8,0.711,0.786,0.225,80.8,89.2,950.4,334.62600000000003,0.0,13.311500000000002,20684.8,4377.6,1486.0800000000002,0,0.0,16.5,88.0,0,1,0,4.430816798843313,4.48863636973214,0.993103448275862,0.0,0.0,950.4,4.2805280528052805,1486.0800000000002,9256.8,21.49253731343283,2,0.9671899487782792,0.545,1,0.354,0.545,0.354,0.172,0.126,0.13,0.1355
664747,Alexis Díaz,Alexis,Díaz,R,2023,69,63.5,40,26,21,33,88,4,0,0,0,0,0,0,0.92,0.58,0.38,0.3,0.48,1.28,2.98,1.15,12.47,4.68,2.67,0.57,5.67,0.174,2.81,,0.0,294,239,81.3,4.26,0,,2.67,69.7,0.17,4.63,14.7,1,,Alexis Diaz,0.2739999999999999,0.127,0.316,0.706,0.466,0.544,0.784,0.684,0.384,0.556,0.301,0.126,0.267,4.2,3.76,0.305,0.065,0.416,89.8,18.0,Alexis Diaz,89.8,26.8,0,0,0,718.24,1.1999999999999993,113.3,78.4,17.5,20.9,31.5,24.0,47.4,0.618,0.848,0.216,74.3,98.3,933.45,334.196,0.0,12.096,21844.2,4978.400000000001,1701.8,0,0.0,14.7,55.0,0,1,0,4.48863636973214,4.02535169073515,0.9202898550724636,0.0,0.0,933.45,3.1331658291457285,1701.8,8882.720000000001,22.841726618705035,2,0.9869380874935858,0.515,0,0.515,0.39299999999999996,0.515,0.172,0.126,0.13,0.1355
664854,Ryan Helsley,Ryan,Helsley,R,2022,56,61.3,30,15,13,22,98,6,0,0,0,0,0,0,1.09,0.54,0.27,0.23,0.39,1.75,1.91,0.85,14.39,3.23,4.45,0.88,4.4,0.14,2.35,,0.0,250,206,82.4,4.46,0,,4.45,84.9,-0.44,4.08,18.4,1,,Ryan Helsley,0.327,0.143,0.386,0.708,0.529,0.471,0.7759999999999999,0.652,0.445,0.632,0.3929999999999999,0.084,0.185,2.6,2.02,0.3279999999999999,0.088,0.392,88.8,22.2,Ryan Helsley,117.6,28.0,1,0,0,784.0,0.0,132.0,100.4,30.899999999999988,23.2,34.8,30.5,53.4,0.846,0.782,0.2452,85.9,95.6,1127.9199999999998,402.92,132.0,15.486,21475.0,6154.52,1716.4,0,0.0,18.4,79.0,0,1,0,4.59511985013459,4.382026634673881,1.094642857142857,0.0,0.0,1127.9199999999998,4.945017182130584,1716.4,13252.8,21.13793103448276,4,1.402434470168918,0.516,1,0.10400000000000001,0.516,0.23149999999999998,0.32,0.10400000000000001,0.006,0.1355
664854,Ryan Helsley,Ryan,Helsley,R,2024,65,65.4,50,19,15,23,79,3,0,0,0,0,0,0,1.01,0.77,0.29,0.23,0.35,1.22,2.06,1.12,10.87,3.17,3.43,0.41,6.88,0.203,2.44,,0.0,266,198,74.4,4.09,0,,3.43,78.5,-0.38,4.07,17.299999999999997,1,,Ryan Helsley,0.336,0.163,0.368,0.7120000000000001,0.527,0.44,0.8079999999999999,0.67,0.4629999999999999,0.6579999999999999,0.297,0.086,0.292,3.35,3.08,0.293,0.037,0.354,89.4,18.3,Ryan Helsley,89.1,30.0,1,0,0,900.0,2.0,127.5,98.8,21.1,19.1,32.8,36.8,39.0,0.472,0.628,0.2459,75.9,96.2,1131.4199999999998,326.09999999999997,127.5,15.186399999999995,20189.4,6461.52,1962.0,0,0.0,17.299999999999997,63.0,0,1,0,4.382026634673881,4.1588830833596715,1.0061538461538462,0.0,0.0,1131.4199999999998,3.552287581699346,1962.0,12597.0,21.096774193548388,3,1.277184082532421,0.483,0,0.062,0.41100000000000003,0.23149999999999998,0.483,0.062,0.13,0.1355
664875,Justin Lawrence,Justin,Lawrence,R,2023,69,65.9,65,37,31,36,78,5,0,0,0,0,0,0,0.96,0.94,0.54,0.45,0.52,1.13,4.23,1.53,10.65,4.92,2.17,0.68,8.88,0.247,3.46,,0.0,326,254,77.9,4.72,0,,2.17,68.1,0.77,4.95,9.8,1,,Justin Lawrence,0.309,0.211,0.2739999999999999,0.5870000000000001,0.416,0.605,0.8540000000000001,0.764,0.4539999999999999,0.62,0.239,0.11,0.3,4.26,4.11,0.337,0.054,0.39,89.5,7.8,Justin Lawrence,71.8,28.6,1,0,0,817.96,0.6000000000000014,93.2,75.8,12.9,22.4,23.6,24.9,39.8,0.422,1.087,0.2021,59.0,92.3,645.82,304.59000000000003,93.2,10.714399999999998,19234.0,4995.22,1884.74,0,0.0,9.8,45.0,0,1,0,4.3694478524670215,3.828641396489095,0.955072463768116,0.0,0.0,645.82,2.0363288718929256,1884.74,7064.56,22.263513513513512,2,0.9641242033266325,0.48700000000000004,0,0.48700000000000004,0.31,0.48700000000000004,0.172,0.126,0.13,0.1355
665152,Dean Kremer,Dean,Kremer,R,2021,13,52.5,63,46,45,25,47,17,0,0,0,0,0,0,4.04,4.85,3.54,3.46,1.92,3.62,7.71,1.68,8.06,4.29,1.88,2.91,10.8,0.286,7.05,,15.4,246,194,78.9,18.92,13,4.04,1.88,65.4,0.66,4.69,8.19999999999999,0,,Dean Kremer,0.236,0.154,0.256,0.6940000000000001,0.4529999999999999,0.7120000000000001,0.867,0.8190000000000001,0.45,0.5589999999999999,0.192,0.102,0.297,5.73,5.26,0.331,0.14,0.4529999999999999,93.1,21.2,Dean Kremer,57.3,25.5,0,1,0,650.25,2.5,85.8,82.7,9.000000000000002,25.5,18.1,15.5,36.3,0.271,0.983,0.2134,47.7,93.4,430.4999999999995,205.53,0.0,8.145000000000001,11734.2,4341.75,1338.75,1,8.06,8.19999999999999,87.0,0,0,0,3.871201010907891,4.477336814478207,4.038461538461538,8.19999999999999,52.5,430.4999999999995,0.9253731343283582,1338.75,7095.66,19.81132075471698,4,1.682806272855248,0.509,1,0.158,0.509,0.23149999999999998,0.21,0.158,0.075,0.1355
665152,Dean Kremer,Dean,Kremer,R,2022,22,121.6,123,48,45,34,87,11,0,0,0,0,0,0,5.53,5.59,2.18,2.05,1.55,3.95,3.33,1.29,6.44,2.52,2.56,0.81,9.1,0.252,3.78,,36.4,513,400,78.0,23.32,22,5.53,2.56,77.0,-0.45,4.22,10.099999999999987,0,,Dean Kremer,0.252,0.152,0.356,0.7070000000000001,0.504,0.688,0.878,0.8,0.422,0.652,0.17,0.066,0.299,4.43,4.54,0.301,0.073,0.391,88.4,14.7,Dean Kremer,50.9,26.5,0,0,0,702.25,1.5,93.6,108.7,10.4,21.0,20.0,19.0,25.3,0.217,0.638,0.237,49.0,95.5,1228.1599999999985,170.66,0.0,8.44,25137.0,13217.92,3222.3999999999996,1,6.44,0.0,157.0,0,0,0,4.477336814478207,5.062595033026967,5.527272727272727,10.099999999999987,121.6,1228.1599999999985,1.4872979214780602,3222.3999999999996,10174.32,44.21818181818182,4,1.8488982405560992,0.39399999999999996,0,0.12300000000000001,0.39399999999999996,0.23149999999999998,0.309,0.12300000000000001,0.154,0.1355
665152,Dean Kremer,Dean,Kremer,R,2023,33,169.9,178,91,85,56,157,29,0,0,0,0,0,0,5.15,5.39,2.76,2.58,1.7,4.76,4.5,1.38,8.32,2.97,2.8,1.54,9.43,0.259,4.56,,42.4,750,600,80.0,22.73,33,5.15,2.8,73.9,-0.06,4.41,10.2,0,,Dean Kremer,0.261,0.159,0.305,0.7070000000000001,0.475,0.66,0.8590000000000001,0.785,0.423,0.627,0.214,0.075,0.293,4.34,4.44,0.311,0.089,0.4029999999999999,89.7,12.7,Dean Kremer,62.8,27.5,1,0,0,756.25,0.5,94.1,102.8,13.900000000000002,22.2,21.5,19.9,32.5,0.296,0.816,0.2265,53.7,99.4,1732.98,228.8,94.1,9.0945,40275.0,17465.72,4672.25,1,8.32,0.0,123.0,0,0,0,5.062595033026967,4.820281565605037,5.148484848484848,10.2,169.9,1732.98,1.512727272727273,4672.25,9673.48,59.6140350877193,5,1.9578480320316203,0.376,0,0.12300000000000001,0.376,0.034,0.239,0.08900000000000001,0.122,0.1355
665152,Dean Kremer,Dean,Kremer,R,2024,24,127.1,110,72,59,51,123,18,0,0,0,0,0,0,5.3,4.58,3.0,2.46,2.13,5.13,4.18,1.27,8.71,3.61,2.41,1.27,7.79,0.224,4.31,,37.5,553,432,78.1,23.04,24,5.3,2.41,65.5,-0.13,4.35,9.3,0,,Dean Kremer,0.268,0.175,0.304,0.6709999999999999,0.46,0.68,0.87,0.7979999999999999,0.423,0.626,0.222,0.092,0.257,4.34,4.33,0.285,0.098,0.354,87.4,15.1,Dean Kremer,66.7,28.5,1,0,0,812.25,0.5,90.0,93.5,13.0,21.0,20.2,19.0,35.4,0.334,0.937,0.2298,53.4,98.7,1182.03,248.235,90.0,8.544599999999999,29530.2,11883.85,3622.35,1,8.71,0.0,142.0,0,0,0,4.820281565605037,4.962844630259907,5.295833333333333,9.3,127.1,1182.03,1.6814671814671815,3622.35,8415.0,43.08474576271187,4,1.8438638820263151,0.419,0,0.114,0.419,0.23149999999999998,0.23,0.114,0.13,0.185
665795,Edward Cabrera,Edward,Cabrera,R,2022,14,69.1,44,24,24,33,75,10,0,0,0,0,0,0,4.94,3.14,1.71,1.71,2.36,5.36,3.13,1.11,9.77,4.3,2.27,1.3,5.73,0.175,4.34,,21.4,292,235,80.5,20.86,14,4.94,2.27,84.1,-1.21,4.23,13.3,0,,Edward Cabrera,0.306,0.173,0.335,0.627,0.44,0.569,0.82,0.6970000000000001,0.357,0.56,0.258,0.113,0.207,4.12,4.05,0.276,0.086,0.3329999999999999,86.7,12.7,Edward Cabrera,77.1,24.2,0,1,0,585.64,3.8000000000000007,106.2,83.2,14.500000000000002,20.0,30.2,25.1,41.5,0.425,0.735,0.2366,64.7,87.9,919.03,236.43399999999997,0.0,10.7814,18892.4,5749.12,1672.2199999999998,1,9.77,13.3,118.0,0,0,0,4.330733340286331,4.77912349311153,4.935714285714285,13.3,69.1,919.03,2.3656174334140436,1672.2199999999998,8835.84,27.42063492063492,4,1.915591248372062,0.382,0,0.361,0.382,0.154,0.172,0.207,0.319,0.1355
665795,Edward Cabrera,Edward,Cabrera,R,2023,22,97.1,78,48,47,66,118,11,0,0,0,0,0,0,4.41,3.55,2.18,2.14,3.0,5.36,4.36,1.48,10.94,6.12,1.79,1.02,7.23,0.211,4.28,,13.6,435,350,80.5,19.77,22,4.41,1.79,74.7,0.08,4.48,12.1,0,,Edward Cabrera,0.284,0.163,0.3339999999999999,0.613,0.431,0.562,0.877,0.718,0.347,0.546,0.272,0.152,0.285,4.3,4.68,0.293,0.069,0.354,87.6,7.6,Edward Cabrera,81.4,25.2,0,1,0,635.04,2.8000000000000007,100.4,58.6,12.000000000000002,20.3,28.1,31.5,44.8,0.47,0.904,0.2232,65.3,99.2,1174.91,275.688,0.0,9.7507,28405.5,5690.0599999999995,2446.9199999999996,1,10.94,12.1,107.0,0,1,0,4.77912349311153,4.68213122712422,4.413636363636363,12.1,97.1,1174.91,2.041044776119403,2446.9199999999996,5883.4400000000005,37.06106870229008,4,1.8564535075012571,0.322,0,0.315,0.322,0.08,0.172,0.235,0.311,0.1355
665795,Edward Cabrera,Edward,Cabrera,R,2024,20,94.0,82,60,53,50,107,15,0,0,0,0,0,0,4.7,4.1,3.0,2.65,2.5,5.35,5.07,1.4,10.24,4.79,2.14,1.44,7.85,0.225,4.59,,25.0,420,346,82.4,21.0,20,4.7,2.14,64.9,0.48,4.47,11.9,0,,Edward Cabrera,0.2769999999999999,0.159,0.31,0.677,0.4539999999999999,0.546,0.8740000000000001,0.738,0.3929999999999999,0.608,0.256,0.12,0.278,3.94,4.22,0.348,0.086,0.457,89.7,10.0,Edward Cabrera,76.4,26.2,0,0,0,686.4399999999999,1.8000000000000007,100.9,78.9,13.6,24.3,26.2,32.8,41.5,0.416,0.861,0.2238,61.4,95.2,1118.6,268.288,0.0,10.296599999999998,25788.0,7416.6,2462.7999999999997,1,10.24,11.9,150.0,0,1,0,4.68213122712422,5.017279836814924,4.7,11.9,94.0,1118.6,1.686985172981878,2462.7999999999997,7961.010000000001,34.55882352941177,4,1.8538579755636655,0.324,0,0.302,0.324,0.083,0.172,0.21899999999999997,0.324,0.1355
665871,Javier Assad,Javier,Assad,R,2023,33,106.0,95,40,39,42,95,13,0,0,0,0,0,0,3.21,2.88,1.21,1.18,1.27,2.88,3.31,1.29,8.07,3.57,2.26,1.1,8.07,0.23,4.19,,12.1,458,336,73.4,13.88,33,3.21,2.26,81.6,-0.88,4.32,7.5,0,,Javier Assad,0.252,0.177,0.267,0.6559999999999999,0.427,0.703,0.8959999999999999,0.825,0.412,0.5720000000000001,0.209,0.091,0.268,4.35,4.41,0.331,0.09,0.412,87.6,11.4,Javier Assad,62.2,25.9,0,1,0,670.81,2.1000000000000014,81.5,90.5,11.8,23.5,17.6,19.3,33.0,0.299,1.076,0.2314,47.1,91.2,795.0,209.013,0.0,7.2512,21571.8,9593.0,2745.3999999999996,1,8.07,0.0,124.0,0,0,0,4.564348191467836,4.8283137373023015,3.212121212121212,7.5,106.0,795.0,1.8723897911832943,2745.3999999999996,7375.75,39.405204460966544,5,1.9315142178258202,0.345,0,0.185,0.345,0.133,0.272,0.052000000000000005,0.04,0.1355
666120,Ian Anderson,Ian,Anderson,R,2021,28,143.0,114,54,54,60,140,17,0,0,0,0,0,0,5.11,4.07,1.93,1.93,2.14,5.0,3.4,1.22,8.81,3.78,2.33,1.07,7.17,0.21,4.05,,35.7,603,488,80.9,21.54,28,5.11,2.33,79.9,-0.65,4.22,11.9,0,,Ian Anderson,0.272,0.153,0.29,0.698,0.4539999999999999,0.594,0.8270000000000001,0.738,0.402,0.5870000000000001,0.2319999999999999,0.099,0.261,3.96,4.38,0.308,0.095,0.387,88.3,6.4,Ian Anderson,69.7,23.2,0,1,0,538.24,4.800000000000001,101.2,91.1,13.29999999999999,22.3,26.2,23.3,36.0,0.347,0.74,0.2371,58.4,93.5,1701.7,204.392,0.0,10.5324,35215.2,13027.3,3317.6,1,8.81,0.0,97.0,0,0,0,4.948759890378168,4.584967478670572,5.107142857142857,11.9,143.0,1701.7,2.002272727272727,3317.6,9219.32,59.09090909090909,3,1.5629624224223602,0.314,0,0.21100000000000002,0.309,0.23149999999999998,0.172,0.21100000000000002,0.314,0.1355
666129,Braxton Garrett,Braxton,Garrett,L,2022,17,83.8,86,38,35,24,90,9,0,0,0,0,0,0,4.93,5.06,2.24,2.06,1.41,5.29,3.76,1.31,9.67,2.58,3.75,0.97,9.24,0.255,3.31,,29.4,373,312,83.6,21.94,17,4.93,3.75,73.9,0.45,4.45,11.8,0,,Braxton Garrett,0.309,0.191,0.37,0.632,0.481,0.539,0.924,0.754,0.423,0.66,0.241,0.064,0.321,3.5,3.52,0.309,0.072,0.386,89.4,9.0,Braxton Garrett,72.4,24.9,0,1,0,620.0099999999999,3.1000000000000014,101.3,110.4,17.7,21.4,24.5,38.5,34.0,0.364,0.819,0.2247,60.8,95.5,988.84,240.783,0.0,10.3635,22678.4,9251.52,2086.62,1,9.67,11.8,165.0,0,0,0,4.51085950651685,5.111987788356544,4.929411764705883,11.8,83.8,988.84,2.0315126050420167,2086.62,11183.52,32.35521235521236,4,1.7972516669350127,0.32299999999999995,0,0.42599999999999993,0.308,0.32299999999999995,0.172,0.10300000000000001,0.098,0.1355
666142,Cole Ragans,Cole,Ragans,L,2023,29,91.1,70,40,37,41,113,7,0,0,0,0,0,0,3.14,2.41,1.38,1.28,1.41,3.9,3.66,1.22,11.16,4.05,2.76,0.69,6.92,0.204,3.07,,24.1,393,314,79.9,13.55,29,3.14,2.76,70.2,0.59,4.31,14.099999999999998,0,,Cole Ragans,0.285,0.144,0.326,0.7340000000000001,0.493,0.58,0.7979999999999999,0.713,0.409,0.5920000000000001,0.288,0.105,0.275,3.71,3.85,0.284,0.064,0.369,87.8,10.6,Cole Ragans,86.3,25.5,0,1,0,650.25,2.5,111.4,87.3,18.3,19.6,28.6,21.8,41.9,0.491,0.791,0.2318,70.1,94.1,1284.5099999999998,284.58,0.0,11.6974,27549.3,7953.029999999999,2323.0499999999997,1,11.16,14.099999999999998,236.0,0,1,0,4.736198448394496,5.4680601411351315,3.1413793103448273,14.099999999999998,91.1,1284.5099999999998,2.3948497854077253,2323.0499999999997,9725.22,34.37735849056604,5,2.148378552630776,0.363,0,0.221,0.363,0.096,0.14,0.125,0.23600000000000002,0.1355
666142,Cole Ragans,Cole,Ragans,L,2024,35,194.3,154,72,66,71,236,15,0,0,0,0,0,0,5.55,4.4,2.06,1.89,2.03,6.74,3.06,1.16,10.93,3.29,3.32,0.69,7.13,0.209,2.87,,62.9,807,642,79.6,23.06,35,5.55,3.32,75.0,0.19,4.15,14.4,0,,Cole Ragans,0.289,0.145,0.331,0.716,0.488,0.5770000000000001,0.7909999999999999,0.705,0.409,0.5870000000000001,0.293,0.088,0.29,3.46,3.49,0.3,0.062,0.354,88.3,15.3,Cole Ragans,87.7,26.6,0,0,0,707.5600000000001,1.3999999999999986,112.7,97.2,20.5,20.5,29.5,21.4,39.9,0.471,0.759,0.2408,69.7,98.1,2797.92,290.738,0.0,12.0655,56247.9,18885.960000000003,5168.380000000001,1,10.93,0.0,98.0,1,1,1,5.4680601411351315,4.59511985013459,5.551428571428572,14.4,194.3,2797.92,2.692118226600985,5168.380000000001,10954.44,70.39855072463769,5,2.1025512337871994,0.405,0,0.23700000000000002,0.405,0.133,0.10800000000000001,0.10400000000000001,0.237,0.1355
666157,Nick Lodolo,Nicholas,Lodolo,L,2022,19,101.0,90,44,42,39,131,13,0,0,0,0,0,0,5.32,4.74,2.32,2.21,2.05,6.89,3.74,1.28,11.67,3.48,3.36,1.16,8.02,0.229,3.44,,42.1,443,366,82.6,23.32,19,5.32,3.36,76.7,0.3,4.39,12.3,0,,Nick Lodolo,0.298,0.175,0.319,0.63,0.449,0.5760000000000001,0.8320000000000001,0.726,0.418,0.6729999999999999,0.297,0.088,0.322,3.49,3.29,0.298,0.091,0.385,88.7,11.9,Nick Lodolo,88.7,24.4,0,1,0,595.3599999999999,3.6000000000000014,103.4,98.4,20.9,21.5,27.4,25.6,42.4,0.5,0.949,0.228,67.1,97.0,1242.3000000000002,284.748,0.0,11.4532,29725.3,9938.4,2464.3999999999996,1,11.67,0.0,122.0,0,1,0,4.882801922586371,4.812184355372417,5.315789473684211,12.3,101.0,1242.3000000000002,2.462025316455696,2464.3999999999996,10174.56,39.76377952755905,4,1.4563419701917275,0.341,0,0.306,0.341,0.306,0.001,0.126,0.106,0.1355
666157,Nick Lodolo,Nicholas,Lodolo,L,2024,21,110.9,101,62,61,37,122,13,0,0,0,0,0,0,5.28,4.81,2.95,2.9,1.76,5.81,4.95,1.24,9.9,3.0,3.3,1.06,8.2,0.233,3.52,,38.1,495,377,76.2,23.57,21,5.28,3.3,63.4,1.43,4.46,11.8,0,,Nick Lodolo,0.292,0.173,0.33,0.635,0.461,0.597,0.8440000000000001,0.742,0.428,0.665,0.247,0.075,0.29,3.95,3.78,0.285,0.0819999999999999,0.38,89.2,11.8,Nick Lodolo,73.9,26.4,0,0,0,696.9599999999999,1.6000000000000014,101.5,102.0,17.2,20.4,25.6,24.7,36.5,0.391,0.839,0.224,61.8,85.7,1308.62,261.36,0.0,10.9568,30591.0,11311.8,2927.76,1,9.9,0.0,156.0,0,0,0,4.812184355372417,5.056245805348308,5.280952380952381,11.8,110.9,1308.62,1.6638655462184873,2927.76,10353.0,40.47445255474453,3,1.5176195069853378,0.358,0,0.273,0.358,0.273,0.172,0.126,0.16399999999999998,0.1355
