player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score
622554,Seranthony Domínguez,Seranthony,Domínguez,R,2022,63,53.5,43,20,19,23,79,4,0,0,0,0,0,0,0.85,0.68,0.32,0.3,0.37,1.25,3.2,1.23,13.29,3.87,3.43,0.67,7.23,0.211,2.51,,0.0,247,196,79.4,3.92,0,,3.43,76.2,0.69,4.62,14.099999999999998,1,,Seranthony Dominguez,0.272,0.131,0.3229999999999999,0.74,0.488,0.55,0.818,0.711,0.397,0.58,0.295,0.106,0.269,3.26,3.15,0.325,0.081,0.455,90.2,8.8,Seranthony Dominguez,96.0,27.6,1,0,0,761.7600000000001,0.3999999999999986,111.0,89.1,18.9,22.7,28.9,26.8,46.8,0.635,0.943,0.2166,74.6,93.1
596057,Daniel Norris,Daniel,Norris,L,2022,40,53.3,41,35,30,29,66,11,0,0,0,0,0,0,1.33,1.02,0.88,0.75,0.72,1.65,5.07,1.31,11.14,4.9,2.28,1.86,6.92,0.204,5.04,,0.0,250,201,80.4,6.25,0,,2.28,64.1,0.03,4.69,13.2,1,,Daniel Norris,0.309,0.177,0.31,0.624,0.429,0.5329999999999999,0.82,0.691,0.3779999999999999,0.58,0.264,0.1159999999999999,0.248,3.99,3.69,0.365,0.108,0.405,89.1,12.1,Daniel Norris,79.2,29.2,1,0,0,852.64,1.1999999999999993,106.3,75.8,14.800000000000011,26.2,30.8,28.7,46.1,0.489,0.844,0.2132,65.6,99.7
621363,Colin Poche,Colin,Poche,L,2022,65,53.3,46,30,26,22,64,11,0,0,0,0,0,0,0.82,0.71,0.46,0.4,0.34,0.98,4.39,1.28,10.81,3.71,2.91,1.86,7.77,0.223,4.72,,0.0,246,192,78.0,3.78,0,,2.91,72.2,-0.33,4.62,12.7,1,,Colin Poche,0.266,0.139,0.359,0.73,0.512,0.6829999999999999,0.799,0.752,0.414,0.555,0.261,0.09,0.238,4.05,3.49,0.259,0.089,0.31,86.0,22.3,Colin Poche,78.0,28.5,1,0,0,812.25,0.5,105.1,90.0,17.1,19.1,24.8,11.6,42.6,0.451,0.851,0.2167,66.6,96.7
453343,Mark Melancon,Mark,Melancon,R,2022,59,53.2,56,28,20,18,35,4,0,0,0,0,0,0,0.9,0.95,0.47,0.34,0.31,0.59,3.38,1.39,5.92,3.05,1.94,0.68,9.47,0.26,3.88,,0.0,248,178,71.8,4.2,0,,1.94,67.3,-0.5,4.66,9.8,1,,Mark Melancon,0.251,0.152,0.298,0.716,0.477,0.649,0.875,0.794,0.429,0.623,0.142,0.085,0.314,4.63,4.62,0.337,0.068,0.389,89.7,11.0,Mark Melancon,42.3,37.3,0,0,1,1391.2899999999995,9.299999999999995,92.4,98.4,5.699999999999998,22.9,20.5,22.6,24.4,0.194,0.604,0.2145,46.2,95.0
672578,Carlos Hernández,Carlos,Hernández,R,2022,27,53.2,72,48,46,31,35,7,0,0,0,0,0,0,1.97,2.67,1.78,1.7,1.15,1.3,7.78,1.94,5.92,5.24,1.13,1.18,12.18,0.311,5.34,,0.0,267,205,76.8,9.89,0,,1.13,59.0,2.44,5.02,10.7,1,,Carlos Hernandez,0.245,0.138,0.31,0.726,0.472,0.677,0.8370000000000001,0.773,0.391,0.579,0.132,0.1169999999999999,0.339,5.72,5.54,0.286,0.08,0.382,88.7,14.5,Carlos Hernandez,39.3,25.3,0,1,0,640.09,2.6999999999999993,95.4,69.8,1.500000000000011,20.4,22.7,16.0,27.8,0.178,0.553,0.1993,49.0,75.6
572193,Ryan Tepera,Dennis,Tepera,R,2022,57,52.9,36,20,16,18,47,6,0,0,0,0,0,0,0.93,0.63,0.35,0.28,0.32,0.82,2.72,1.02,8.0,3.06,2.61,1.02,6.12,0.185,3.92,,0.0,232,176,75.9,4.07,0,,2.61,74.6,-1.2,4.39,13.0,1,,Ryan Tepera,0.262,0.132,0.3329999999999999,0.7090000000000001,0.4679999999999999,0.526,0.885,0.722,0.359,0.591,0.203,0.086,0.224,4.25,4.0,0.239,0.055,0.282,87.4,16.2,Ryan Tepera,60.8,34.7,0,0,1,1204.09,6.700000000000003,104.9,98.9,11.700000000000005,16.5,27.8,35.9,33.4,0.318,0.615,0.228,60.7,88.0
663158,Robert Suarez,Robert,Suarez,R,2022,50,52.7,35,12,11,19,70,6,0,0,0,0,0,0,1.05,0.7,0.24,0.22,0.38,1.4,1.88,1.02,11.95,3.24,3.68,1.02,5.98,0.181,3.11,,0.0,225,183,81.3,4.5,0,,3.68,92.1,-1.23,4.27,11.9,1,,Robert Suarez,0.267,0.149,0.32,0.6920000000000001,0.483,0.715,0.778,0.755,0.4379999999999999,0.607,0.319,0.11,0.248,3.24,2.99,0.295,0.086,0.352,88.4,12.4,Robert Suarez,93.3,31.3,0,0,0,979.69,3.3000000000000007,102.2,99.1,20.9,21.1,24.6,6.3,44.8,0.569,1.004,0.2342,67.2,87.7
608717,Chris Stratton,Christopher,Stratton,R,2022,59,52.6,69,29,25,24,60,3,0,0,0,0,0,0,0.89,1.17,0.49,0.42,0.41,1.02,4.28,1.77,10.27,4.11,2.5,0.51,11.81,0.304,3.03,,0.0,279,218,78.1,4.73,0,,2.5,72.1,1.25,5.3,11.5,1,,Chris Stratton,0.275,0.16,0.356,0.684,0.479,0.66,0.848,0.7609999999999999,0.376,0.606,0.215,0.09,0.362,4.04,3.84,0.313,0.057,0.411,89.7,12.7,Chris Stratton,64.5,31.9,0,0,0,1017.61,3.8999999999999986,98.6,86.2,12.5,21.1,24.0,18.8,34.7,0.36,0.893,0.1885,61.9,87.5
455119,Chris Martin,Christopher,Martin,R,2022,62,52.4,53,20,19,5,75,6,0,0,0,0,0,0,0.85,0.85,0.32,0.31,0.08,1.21,3.26,1.11,12.88,0.86,15.0,1.03,9.1,0.252,2.11,,0.0,235,187,79.6,3.79,0,,15.0,76.6,1.15,4.48,13.3,1,,Chris Martin,0.29,0.157,0.357,0.738,0.54,0.654,0.8059999999999999,0.754,0.48,0.778,0.3289999999999999,0.022,0.317,2.01,1.87,0.29,0.083,0.414,88.2,12.5,Chris Martin,95.7,36.1,0,0,1,1303.21,8.100000000000001,109.9,135.3,30.69999999999999,20.7,24.6,15.2,40.0,0.555,0.968,0.223,72.7,88.5
623451,Jackson Stephens,Jackson,Stephens,R,2022,40,52.4,50,32,22,23,49,3,0,0,0,0,0,0,1.31,1.25,0.8,0.55,0.57,1.23,3.78,1.39,8.42,3.95,2.13,0.52,8.59,0.241,3.39,,0.0,242,190,78.5,6.05,0,,2.13,59.6,0.39,4.62,9.4,1,,Jackson Stephens,0.257,0.163,0.326,0.6970000000000001,0.488,0.6940000000000001,0.875,0.807,0.4379999999999999,0.596,0.2,0.098,0.289,4.06,4.03,0.216,0.049,0.321,87.0,8.8,Jackson Stephens,60.7,28.1,1,0,0,789.6100000000001,0.1000000000000014,90.9,88.2,10.2,14.9,19.3,18.1,32.6,0.31,0.896,0.2165,55.3,96.1
669270,Joel Kuhnel,Joel,Kuhnel,R,2022,52,52.4,65,37,37,13,56,8,0,0,0,0,0,0,1.01,1.25,0.71,0.71,0.25,1.08,6.35,1.49,9.62,2.23,4.31,1.37,11.16,0.293,3.79,,0.0,256,195,76.2,4.92,0,,4.31,61.4,2.56,4.89,11.19999999999999,1,,Joel Kuhnel,0.272,0.16,0.359,0.679,0.496,0.6559999999999999,0.856,0.773,0.427,0.588,0.22,0.055,0.343,3.52,3.19,0.317,0.072,0.389,90.1,7.5,Joel Kuhnel,65.6,27.4,1,0,0,750.7599999999999,0.6000000000000014,98.7,110.0,16.5,21.9,22.6,20.0,32.7,0.337,0.859,0.2047,59.3,74.4
623352,Josh Hader,Josh,Hader,L,2022,59,52.3,40,24,23,20,91,6,0,0,0,0,0,0,0.89,0.68,0.41,0.39,0.34,1.54,3.96,1.15,15.66,3.44,4.55,1.03,6.88,0.203,2.36,,0.0,237,205,86.5,4.02,0,,4.55,69.8,1.6,4.53,16.0,1,,Josh Hader,0.319,0.159,0.326,0.6940000000000001,0.469,0.5529999999999999,0.736,0.6579999999999999,0.3879999999999999,0.525,0.37,0.096,0.333,2.94,2.38,0.301,0.115,0.363,87.7,16.4,Josh Hader,115.2,28.2,1,0,0,795.24,0.1999999999999993,119.4,96.0,27.4,22.7,34.1,18.3,53.9,0.859,0.979,0.2207,84.7,84.0
693821,Bryce Elder,Bryce,Elder,R,2022,10,51.9,44,19,19,23,47,4,0,0,0,0,0,0,5.19,4.4,1.9,1.9,2.3,4.7,3.29,1.29,8.15,3.99,2.04,0.69,7.63,0.22,3.72,,30.0,228,175,76.8,22.8,10,5.19,2.04,78.2,-0.43,4.39,9.9,0,,Bryce Elder,0.262,0.1639999999999999,0.336,0.65,0.45,0.631,0.917,0.7809999999999999,0.363,0.5589999999999999,0.207,0.1009999999999999,0.267,4.16,4.34,0.26,0.0579999999999999,0.344,88.2,8.8,Bryce Elder,61.8,23.1,0,1,0,533.61,4.899999999999999,90.9,85.9,10.600000000000009,17.9,22.0,28.6,33.2,0.308,0.823,0.2276,54.4,95.7
656412,Alex Faedo,Alexander,Faedo,R,2022,12,51.8,63,34,33,25,44,7,0,0,0,0,0,0,4.32,5.25,2.83,2.75,2.08,3.67,5.73,1.7,7.64,4.34,1.76,1.22,10.95,0.288,4.71,,8.3,246,196,79.7,20.5,12,4.32,1.76,69.1,1.02,4.75,9.9,0,,Alex Faedo,0.261,0.161,0.287,0.706,0.461,0.623,0.877,0.785,0.416,0.607,0.18,0.102,0.335,5.02,4.98,0.351,0.098,0.391,91.1,19.1,Alex Faedo,53.7,26.6,0,0,0,707.5600000000001,1.3999999999999986,92.5,83.8,7.8,25.0,21.5,25.4,31.2,0.252,0.772,0.2106,50.2,89.8
543766,Bryan Shaw,Bryan,Shaw,R,2022,58,51.8,52,32,29,24,52,7,0,0,0,0,0,0,0.89,0.9,0.55,0.5,0.41,0.9,5.04,1.47,9.03,4.17,2.17,1.22,9.03,0.251,4.34,,0.0,261,198,75.9,4.5,0,,2.17,66.5,0.7,5.04,9.6,1,,Bryan Shaw,0.244,0.148,0.284,0.721,0.473,0.622,0.887,0.797,0.432,0.602,0.1989999999999999,0.1,0.288,4.34,4.08,0.313,0.067,0.441,90.8,8.3,Bryan Shaw,59.8,34.6,0,0,1,1197.16,6.600000000000001,91.6,84.4,9.89999999999999,21.5,20.3,26.5,35.9,0.335,0.941,0.1985,54.7,93.0
670912,Johan Oviedo,Johan,Oviedo,R,2022,21,51.8,49,21,20,23,54,5,0,0,0,0,0,0,2.47,2.33,1.0,0.95,1.1,2.57,3.47,1.39,9.38,4.0,2.35,0.87,8.51,0.24,3.7,,9.5,242,191,78.9,11.52,0,,2.35,78.5,-0.23,4.67,11.19999999999999,1,,Johan Oviedo,0.2769999999999999,0.1639999999999999,0.31,0.698,0.482,0.58,0.871,0.767,0.4429999999999999,0.599,0.223,0.095,0.28,4.14,4.01,0.296,0.062,0.377,87.3,10.6,Johan Oviedo,66.9,24.3,0,1,0,590.49,3.6999999999999993,99.2,87.8,12.8,20.2,23.2,29.1,36.1,0.359,0.838,0.214,59.3,97.7
596112,Robert Stephenson,Robert,Stephenson,R,2022,58,51.7,63,39,35,14,55,10,0,0,0,0,0,0,0.89,1.09,0.67,0.6,0.24,0.95,6.09,1.49,9.57,2.44,3.93,1.74,10.97,0.289,4.4,,0.0,248,181,73.0,4.28,0,,3.93,60.3,1.69,4.8,14.099999999999998,1,,Robert Stephenson,0.291,0.15,0.371,0.737,0.526,0.579,0.836,0.732,0.425,0.628,0.223,0.057,0.317,4.11,3.64,0.407,0.09,0.418,90.6,21.0,Robert Stephenson,66.5,29.3,1,0,0,858.49,1.3000000000000007,111.8,107.1,16.6,28.0,26.8,25.7,34.0,0.337,0.679,0.2085,62.5,83.1
621249,Duane Underwood Jr.,Duane,Underwood,R,2022,50,51.5,56,34,27,25,57,1,0,0,0,0,0,0,1.03,1.12,0.68,0.54,0.5,1.14,4.72,1.57,9.96,4.37,2.28,0.17,9.79,0.266,2.7,,0.0,259,197,76.1,5.18,0,,2.28,59.0,2.02,5.03,12.6,1,,Duane Underwood Jr.,0.267,0.14,0.332,0.726,0.491,0.573,0.857,0.742,0.4029999999999999,0.575,0.22,0.0969999999999999,0.333,3.91,3.74,0.256,0.035,0.36,87.8,7.3,Duane Underwood Jr.,66.0,27.9,1,0,0,778.41,0.1000000000000014,104.4,81.0,12.30000000000001,16.8,25.7,28.4,35.2,0.371,0.79,0.1988,65.0,79.8
608032,Carlos Estévez,Carlos,Estévez,R,2022,62,51.4,44,27,22,23,54,7,0,0,0,0,0,0,0.83,0.71,0.44,0.35,0.37,0.87,3.85,1.3,9.46,4.03,2.35,1.23,7.7,0.222,4.21,,0.0,236,194,82.2,3.81,0,,2.35,69.9,-0.36,4.59,9.0,1,,Carlos Estevez,0.213,0.122,0.307,0.7829999999999999,0.5,0.78,0.843,0.82,0.406,0.6,0.23,0.098,0.247,4.27,3.88,0.331,0.076,0.389,89.6,17.6,Carlos Estevez,68.6,29.5,1,0,0,870.25,1.5,88.1,88.7,13.2,22.9,18.0,6.3,38.0,0.374,1.051,0.2178,54.1,96.4
641729,Joe Jiménez,Joe,Jiménez,R,2022,62,51.3,49,24,22,13,77,4,0,0,0,0,0,0,0.83,0.79,0.39,0.35,0.21,1.24,3.86,1.21,13.51,2.28,5.92,0.7,8.6,0.241,1.97,,0.0,232,200,86.2,3.74,0,,5.92,67.4,1.89,4.52,14.499999999999998,1,,Joe Jimenez,0.305,0.16,0.37,0.7090000000000001,0.529,0.5920000000000001,0.804,0.726,0.47,0.623,0.3329999999999999,0.0559999999999999,0.328,2.7,2.3,0.255,0.078,0.397,88.6,20.0,Joe Jimenez,99.6,27.5,1,0,0,756.25,0.5,115.0,114.3,27.700000000000003,18.4,27.4,21.2,43.5,0.612,0.932,0.2211,77.7,81.1
650895,Diego Castillo,Diego,Castillo,R,2022,60,51.1,39,21,17,19,53,4,0,0,0,0,0,0,0.85,0.65,0.35,0.28,0.32,0.88,2.99,1.14,9.33,3.35,2.79,0.7,6.87,0.203,3.26,,0.0,230,175,76.1,3.83,0,,2.79,70.6,-0.27,4.5,12.1,1,,Diego Castillo,0.278,0.157,0.3279999999999999,0.693,0.484,0.563,0.868,0.75,0.428,0.563,0.239,0.099,0.25,3.85,3.67,0.207,0.076,0.303,86.4,9.0,Diego Castillo,69.1,28.4,1,0,0,806.56,0.3999999999999986,102.8,94.3,13.999999999999998,15.5,25.0,30.5,36.0,0.38,0.771,0.2222,62.9,97.3
650895,Diego Castillo,Diego,Castillo,R,2022,60,51.1,39,21,17,19,53,4,0,0,0,0,0,0,0.85,0.65,0.35,0.28,0.32,0.88,2.99,1.14,9.33,3.35,2.79,0.7,6.87,0.203,3.26,,0.0,230,175,76.1,3.83,0,,2.79,70.6,-0.27,4.5,11.69999999999999,1,,Diego Castillo,0.217,0.1,0.235,0.889,0.3329999999999999,0.583,0.75,0.65,0.15,0.133,0.067,0.2,0.556,9.59,6.71,0.3,0.1,0.7,95.4,-1.5,Diego Castillo,69.1,28.4,1,0,0,806.56,0.3999999999999986,92.7,81.4,-13.3,22.0,35.1,16.7,36.0,0.38,0.797,0.2222,59.5,97.3
606303,Joel Payamps,Joel,Payamps,R,2022,38,51.0,52,20,18,15,41,7,0,0,0,0,0,0,1.34,1.37,0.53,0.47,0.39,1.08,3.18,1.31,7.24,2.65,2.73,1.24,9.18,0.254,4.26,,0.0,242,186,76.9,6.37,0,,2.73,82.2,-1.08,4.75,9.69999999999999,1,,Joel Payamps,0.247,0.15,0.309,0.7020000000000001,0.467,0.682,0.866,0.7929999999999999,0.402,0.527,0.17,0.066,0.303,4.07,3.86,0.264,0.077,0.434,89.0,6.5,Joel Payamps,50.8,28.2,1,0,0,795.24,0.1999999999999993,91.2,102.8,10.4,18.9,20.8,18.4,28.6,0.25,0.746,0.2107,51.1,89.2
592773,Ryne Stanek,Ryne,Stanek,R,2022,62,50.9,34,6,6,30,68,2,0,0,0,0,0,0,0.82,0.55,0.1,0.1,0.48,1.1,1.06,1.26,12.02,5.3,2.27,0.35,6.01,0.182,2.81,,0.0,236,180,76.3,3.81,0,,2.27,94.8,-1.75,4.64,15.5,1,,Ryne Stanek,0.288,0.133,0.321,0.7490000000000001,0.472,0.5429999999999999,0.7709999999999999,0.6709999999999999,0.352,0.598,0.2769999999999999,0.138,0.264,3.95,3.85,0.275,0.038,0.412,88.8,15.0,Ryne Stanek,86.4,30.9,1,0,0,954.81,2.8999999999999986,116.0,69.4,13.89999999999999,18.0,32.8,22.8,46.1,0.573,0.775,0.2157,75.9,82.5
670036,Matt Festa,Matthew,Festa,R,2022,55,50.8,44,27,26,18,66,10,0,0,0,0,0,0,0.92,0.8,0.49,0.47,0.33,1.2,4.61,1.22,11.69,3.19,3.67,1.77,7.8,0.224,4.22,,0.0,231,191,82.7,4.2,0,,3.67,72.9,0.39,4.55,14.000000000000002,1,,Matt Festa,0.31,0.1689999999999999,0.364,0.6779999999999999,0.494,0.557,0.8370000000000001,0.716,0.412,0.603,0.292,0.0819999999999999,0.264,3.47,2.97,0.2739999999999999,0.074,0.311,87.2,17.3,Matt Festa,85.7,29.3,1,0,0,858.49,1.3000000000000007,111.0,100.2,21.000000000000007,19.4,28.3,28.0,43.8,0.506,0.835,0.2199,71.4,96.1
657024,Erik Swanson,Erik,Swanson,R,2022,57,50.7,37,9,8,9,71,3,0,0,0,0,0,0,0.89,0.65,0.16,0.14,0.16,1.25,1.42,0.91,12.6,1.6,7.89,0.53,6.57,0.196,1.7,,0.0,210,182,86.7,3.68,0,,7.89,88.5,-0.28,4.14,15.3,1,,Erik Swanson,0.302,0.149,0.362,0.747,0.528,0.68,0.7290000000000001,0.71,0.432,0.65,0.34,0.049,0.295,2.72,2.19,0.264,0.064,0.304,85.0,20.3,Erik Swanson,101.4,28.8,1,0,0,829.44,0.8000000000000007,117.5,124.4,29.100000000000005,18.4,29.0,4.9,41.9,0.601,0.824,0.2414,76.8,97.2
621074,Michael Rucker,Michael,Rucker,R,2022,40,50.7,47,21,21,19,50,8,0,0,0,0,0,0,1.27,1.18,0.53,0.53,0.47,1.25,3.73,1.3,8.88,3.37,2.63,1.42,8.34,0.236,4.4,,0.0,230,182,79.1,5.75,0,,2.63,82.1,-0.67,4.54,11.1,1,,Michael Rucker,0.256,0.146,0.32,0.736,0.48,0.628,0.8690000000000001,0.77,0.385,0.555,0.218,0.087,0.278,4.09,3.81,0.321,0.0819999999999999,0.371,89.8,13.5,Michael Rucker,65.2,28.2,1,0,0,795.24,0.1999999999999993,97.0,94.9,13.1,22.5,23.1,24.1,35.3,0.335,0.8,0.2204,56.9,93.3
656353,Tucker Davidson,Joseph,Davidson,L,2022,12,50.6,54,39,39,35,33,7,0,0,0,0,0,0,4.22,4.5,3.25,3.25,2.92,2.75,6.94,1.76,5.87,6.23,0.94,1.25,9.6,0.262,5.77,,8.3,243,172,70.8,20.25,12,4.22,0.94,63.1,1.17,4.8,9.5,0,,Tucker Davidson,0.246,0.15,0.285,0.6729999999999999,0.447,0.583,0.907,0.787,0.419,0.535,0.136,0.144,0.285,5.83,5.95,0.273,0.052,0.395,89.6,10.8,Tucker Davidson,40.7,26.3,0,0,0,691.69,1.6999999999999993,90.8,52.9,-0.7999999999999979,18.5,21.3,32.4,31.1,0.191,0.618,0.2082,47.3,88.3
573009,Joe Mantiply,Joseph,Mantiply,L,2022,69,50.5,56,19,16,6,62,5,0,0,0,0,0,0,0.73,0.81,0.28,0.23,0.09,0.9,2.85,1.23,11.05,1.07,10.33,0.89,9.98,0.27,2.39,,0.0,246,199,80.9,3.57,0,,10.33,78.2,0.46,4.87,14.2,1,,Joe Mantiply,0.326,0.185,0.429,0.64,0.523,0.597,0.84,0.7290000000000001,0.4429999999999999,0.63,0.251,0.025,0.317,2.52,2.4,0.243,0.04,0.376,86.5,5.4,Joe Mantiply,75.6,31.3,0,0,0,979.69,3.3000000000000007,112.8,128.6,22.6,16.2,27.2,24.3,34.2,0.426,0.778,0.2053,71.4,95.4
571670,Dylan Floro,Dylan,Floro,R,2022,56,50.4,48,23,18,15,48,4,0,0,0,0,0,0,0.9,0.86,0.41,0.32,0.27,0.86,3.21,1.25,8.57,2.68,3.2,0.71,8.57,0.241,3.22,,0.0,220,181,82.3,3.93,0,,3.2,69.7,-0.01,4.37,9.3,1,,Dylan Floro,0.282,0.1889999999999999,0.368,0.6509999999999999,0.484,0.706,0.892,0.809,0.411,0.6409999999999999,0.218,0.068,0.288,3.6,3.51,0.268,0.051,0.325,87.4,8.5,Dylan Floro,65.5,31.5,0,0,0,992.25,3.5,89.6,108.0,15.0,18.1,19.2,18.6,31.3,0.317,0.922,0.2291,54.2,99.9
621111,Walker Buehler,Walker,Buehler,R,2021,37,222.5,171,73,67,61,230,22,0,0,0,0,0,0,6.01,4.62,1.97,1.81,1.65,6.22,2.71,1.04,9.3,2.47,3.77,0.89,6.92,0.204,3.24,,75.7,901,735,81.6,24.35,37,6.01,3.77,79.0,-0.53,4.05,11.599999999999987,0,,Walker Buehler,0.296,0.181,0.331,0.6859999999999999,0.488,0.6,0.862,0.763,0.44,0.654,0.26,0.064,0.247,3.57,3.73,0.306,0.068,0.371,88.2,11.1,Walker Buehler,76.6,26.9,0,0,0,723.6099999999999,1.1000000000000014,100.9,110.9,19.6,21.1,23.8,26.2,34.8,0.378,0.802,0.2469,59.6,94.7
425794,Adam Wainwright,Adam,Wainwright,R,2021,33,209.8,172,73,71,52,179,22,0,0,0,0,0,0,6.36,5.21,2.21,2.15,1.58,5.42,3.05,1.07,7.68,2.23,3.44,0.94,7.38,0.215,3.6,,66.7,850,674,79.3,25.76,33,6.36,3.44,78.2,-0.55,4.05,8.1,0,,Adam Wainwright,0.298,0.216,0.303,0.605,0.434,0.675,0.904,0.813,0.432,0.643,0.21,0.06,0.256,3.87,4.13,0.297,0.062,0.356,88.2,10.0,Adam Wainwright,63.2,39.8,0,0,1,1584.0399999999995,11.799999999999995,84.8,112.9,15.0,20.3,18.7,22.9,29.6,0.288,0.948,0.2468,48.6,94.5
554430,Zack Wheeler,Zachary,Wheeler,R,2021,33,209.7,169,72,66,46,248,16,0,0,0,0,0,0,6.35,5.12,2.18,2.0,1.39,7.52,2.83,1.03,10.64,1.97,5.39,0.69,7.25,0.212,2.48,,60.6,851,675,79.3,25.79,33,6.35,5.39,74.2,0.35,4.06,12.4,0,,Zack Wheeler,0.28,0.156,0.352,0.72,0.514,0.648,0.8290000000000001,0.76,0.439,0.6679999999999999,0.291,0.054,0.288,2.84,3.18,0.2239999999999999,0.046,0.285,84.6,8.4,Zack Wheeler,87.4,31.1,0,0,0,967.21,3.1000000000000014,104.5,117.1,23.7,15.3,24.1,18.1,36.7,0.451,0.858,0.2464,67.1,96.5
645261,Sandy Alcantara,Sandy,Alcantara,R,2021,33,203.8,171,85,73,50,201,21,0,0,0,0,0,0,6.18,5.18,2.58,2.21,1.52,6.09,3.22,1.08,8.88,2.21,4.02,0.93,7.55,0.219,3.3,,69.7,840,654,77.9,25.45,33,6.18,4.02,71.0,-0.08,4.12,13.3,0,,Sandy Alcantara,0.2789999999999999,0.146,0.367,0.727,0.529,0.594,0.843,0.748,0.451,0.64,0.24,0.06,0.27,3.45,3.68,0.293,0.061,0.3939999999999999,87.6,4.4,Sandy Alcantara,71.8,25.8,0,1,0,665.64,2.1999999999999993,109.0,112.5,18.0,20.0,25.1,24.9,32.7,0.346,0.668,0.2426,62.3,99.2
450203,Charlie Morton,Charles,Morton,R,2021,37,199.3,147,83,75,68,238,18,0,0,0,0,0,0,5.39,3.97,2.24,2.03,1.84,6.43,3.39,1.08,10.75,3.07,3.5,0.81,6.64,0.197,3.01,,54.1,828,676,81.6,22.38,37,5.39,3.5,69.5,0.38,4.15,12.4,0,,Charlie Morton,0.31,0.186,0.313,0.6459999999999999,0.457,0.545,0.847,0.7290000000000001,0.433,0.5820000000000001,0.286,0.077,0.267,3.31,3.53,0.288,0.049,0.325,88.1,7.7,Charlie Morton,86.2,37.6,0,0,1,1413.7600000000002,9.6,104.4,100.7,20.899999999999995,19.2,27.1,30.2,39.9,0.47,0.867,0.2407,65.8,96.2
543135,Nathan Eovaldi,Nathan,Eovaldi,R,2021,38,197.7,202,92,87,40,220,17,0,0,0,0,0,0,5.2,5.32,2.42,2.29,1.05,5.79,3.96,1.22,10.02,1.82,5.5,0.77,9.2,0.254,2.7,,34.2,854,692,81.0,22.47,38,5.2,5.5,68.7,1.26,4.32,12.6,0,,Nathan Eovaldi,0.299,0.173,0.3379999999999999,0.71,0.515,0.595,0.84,0.7559999999999999,0.476,0.653,0.255,0.046,0.326,3.48,3.6,0.271,0.063,0.364,88.0,12.8,Nathan Eovaldi,77.3,31.4,0,0,0,985.96,3.3999999999999986,106.6,119.3,20.9,18.8,24.5,24.5,33.2,0.383,0.795,0.2315,64.4,87.4
628711,Julio Urías,Julio,Urías,L,2021,36,197.4,168,76,70,41,210,23,0,0,0,0,0,0,5.48,4.67,2.11,1.94,1.14,5.83,3.19,1.06,9.57,1.87,5.12,1.05,7.66,0.221,3.21,,36.1,810,639,78.9,22.5,36,5.48,5.12,75.2,-0.02,4.1,11.19999999999999,0,,Julio Urias,0.298,0.186,0.359,0.6729999999999999,0.508,0.66,0.8490000000000001,0.779,0.474,0.7070000000000001,0.262,0.051,0.272,3.73,3.64,0.275,0.053,0.303,86.0,15.5,Julio Urias,77.8,24.9,0,1,0,620.0099999999999,3.1000000000000014,100.1,119.4,21.1,18.6,22.0,18.9,34.2,0.382,0.854,0.2437,60.5,99.8
592332,Kevin Gausman,Kevin,Gausman,R,2021,35,195.9,154,70,64,53,234,20,0,0,0,0,0,0,5.6,4.4,2.0,1.83,1.51,6.69,2.94,1.06,10.75,2.43,4.42,0.92,7.08,0.208,2.95,,57.1,802,666,83.0,22.91,35,5.6,4.42,76.5,-0.01,4.09,15.3,0,,Kevin Gausman,0.31,0.157,0.356,0.723,0.521,0.532,0.812,0.7070000000000001,0.45,0.635,0.293,0.065,0.274,3.28,3.42,0.342,0.071,0.409,89.1,12.2,Kevin Gausman,87.5,30.5,1,0,0,930.25,2.5,118.0,111.4,22.799999999999997,23.4,29.4,28.0,38.6,0.461,0.703,0.2443,69.9,99.9
