player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated
671790,Ronald Bolaños,Ronald,Bolaños,R,2022,8,17.4,20,9,9,12,12,2,0,0,0,0,0,0,2.17,2.5,1.13,1.13,1.5,1.5,4.66,1.84,6.21,6.21,1.0,1.03,10.34,0.277,5.38,,0.0,87,68,78.2,10.88,0,,1.0,78.8,-0.72,5.0,9.3,1,,Ronald Bolanos,0.247,0.154,0.25,0.6559999999999999,0.407,0.569,0.893,0.77,0.386,0.506,0.138,0.138,0.31,5.71,5.29,0.317,0.067,0.433,91.0,8.8,Ronald Bolanos,41.4
571882,Derek Law,Derek,Law,R,2022,17,17.1,23,13,9,8,17,3,0,0,0,0,0,0,1.01,1.35,0.76,0.53,0.47,1.0,4.74,1.81,8.95,4.21,2.13,1.58,12.11,0.31,4.9,,0.0,92,72,78.3,5.41,0,,2.13,67.2,-0.16,5.38,9.69999999999999,1,,Derek Law,0.278,0.182,0.362,0.611,0.455,0.65,0.925,0.7879999999999999,0.372,0.6409999999999999,0.185,0.087,0.323,4.34,4.06,0.1689999999999999,0.092,0.292,84.7,7.6,Derek Law,55.4
669622,Anthony Bender,Anthony,Bender,R,2022,21,17.0,15,6,6,7,17,3,0,0,0,0,0,0,0.81,0.71,0.29,0.29,0.33,0.81,3.18,1.29,9.0,3.71,2.43,1.59,7.94,0.227,4.73,,0.0,78,60,76.9,3.71,0,,2.43,89.9,-1.55,4.59,10.6,1,,Anthony Bender,0.3279999999999999,0.223,0.286,0.575,0.42,0.595,0.836,0.748,0.4639999999999999,0.628,0.218,0.103,0.286,3.67,3.68,0.231,0.096,0.346,87.1,3.3,Anthony Bender,65.4
503285,Darren O'Day,Darren,O'Day,R,2022,27,17.0,17,10,8,9,26,3,0,0,0,0,0,0,0.63,0.63,0.37,0.3,0.33,0.96,4.24,1.53,13.76,4.76,2.89,1.59,9.0,0.25,4.02,,0.0,94,77,81.9,3.48,0,,2.89,73.4,0.22,5.53,12.2,1,,Darren O'Day,0.26,0.138,0.402,0.7190000000000001,0.517,0.687,0.84,0.764,0.361,0.638,0.2769999999999999,0.106,0.296,4.15,3.46,0.263,0.053,0.3329999999999999,85.6,18.6,Darren O'Day,83.0
592804,Tyler Thornburg,Tyler,Thornburg,R,2022,14,16.900000000000002,16,10,7,11,14,1,0,0,0,0,0,0,1.21,1.14,0.71,0.5,0.79,1.0,3.73,1.6,7.46,5.86,1.27,0.53,8.52,0.24,4.27,,0.0,87,71,81.6,6.21,0,,1.27,66.4,-0.54,5.15,7.199999999999999,1,,Tyler Thornburg,0.2319999999999999,0.16,0.257,0.669,0.412,0.7070000000000001,0.901,0.826,0.376,0.552,0.161,0.126,0.25,5.95,5.26,0.262,0.016,0.361,88.6,21.3,Tyler Thornburg,48.3
572955,Pierce Johnson,Pierce,Johnson,R,2022,18,16.8,16,8,8,8,27,1,0,0,0,0,0,0,0.93,0.89,0.44,0.44,0.44,1.5,4.29,1.43,14.46,4.29,3.38,0.54,8.57,0.241,2.19,,0.0,79,70,88.6,4.39,0,,3.38,70.8,2.1,4.7,10.0,1,,Pierce Johnson,0.3,0.2,0.209,0.659,0.421,0.742,0.77,0.763,0.471,0.609,0.3279999999999999,0.125,0.382,2.79,2.99,0.314,0.0,0.4,86.8,9.9,Pierce Johnson,102.5
596271,Casey Lawrence,Casey,Lawrence,R,2022,6,16.6,23,15,15,4,11,5,0,0,0,0,0,0,2.77,3.83,2.5,2.5,0.67,1.83,8.13,1.63,5.96,2.17,2.75,2.71,12.47,0.316,6.51,,0.0,79,62,78.5,13.17,0,,2.75,60.0,1.62,4.76,7.1,1,,Casey Lawrence,0.242,0.172,0.42,0.67,0.512,0.785,0.945,0.862,0.367,0.772,0.139,0.051,0.31,4.53,4.35,0.317,0.127,0.365,86.5,11.4,Casey Lawrence,41.8
642770,Javy Guerra,Javier,Guerra,R,2022,18,16.6,16,11,10,11,10,3,0,0,0,0,0,0,0.92,0.89,0.61,0.56,0.61,0.56,5.42,1.63,5.42,5.96,0.91,1.63,8.67,0.243,6.33,,0.0,82,64,78.0,4.56,0,,0.91,70.2,-0.91,4.94,5.5,1,,Javy Guerra,0.2269999999999999,0.173,0.2019999999999999,0.725,0.427,0.816,0.893,0.872,0.43,0.573,0.122,0.134,0.228,6.14,5.75,0.3,0.083,0.45,91.2,15.4,Javy Guerra,36.6
642100,Gabe Speier,Gabriel,Speier,L,2022,17,16.3,16,5,5,5,14,2,0,0,0,0,0,0,0.96,0.94,0.29,0.29,0.29,0.82,2.76,1.29,7.73,2.76,2.8,1.1,8.83,0.247,4.0,,0.0,77,59,76.6,4.53,0,,2.8,87.9,-1.24,4.72,7.3999999999999995,1,,Gabe Speier,0.225,0.151,0.271,0.667,0.446,0.644,0.932,0.835,0.4429999999999999,0.455,0.182,0.065,0.25,4.2,4.01,0.172,0.034,0.3279999999999999,88.0,14.9,Gabe Speier,54.5
543548,Tommy Milone,Tomaso,Milone,L,2022,7,16.2,14,10,10,6,5,4,0,0,0,0,0,0,2.31,2.0,1.43,1.43,0.86,0.71,5.56,1.23,2.78,3.33,0.83,2.22,7.78,0.224,6.9,,0.0,69,45,65.2,9.86,0,,0.83,69.4,-1.34,4.26,6.3,1,,Tommy Milone,0.231,0.168,0.34,0.682,0.466,0.765,0.95,0.865,0.37,0.696,0.072,0.087,0.189,6.53,6.32,0.386,0.07,0.211,87.6,23.4,Tommy Milone,21.7
660825,Eduard Bazardo,Eduard,Bazardo,R,2022,12,16.1,12,5,5,4,11,4,0,0,0,0,0,0,1.34,1.0,0.42,0.42,0.33,0.92,2.8,0.99,6.15,2.24,2.75,2.24,6.71,0.199,5.81,,0.0,65,46,70.8,5.42,0,,2.75,105.8,-3.01,4.04,11.899999999999999,1,,Eduard Bazardo,0.267,0.148,0.361,0.6629999999999999,0.479,0.5579999999999999,0.918,0.752,0.39,0.5539999999999999,0.1689999999999999,0.062,0.182,4.77,4.16,0.292,0.063,0.313,87.4,15.7,Eduard Bazardo,50.8
666974,Yennier Cano,Yennier,Cano,R,2022,13,15.9,26,23,23,16,21,3,0,0,0,0,0,0,1.22,2.0,1.77,1.77,1.23,1.62,13.02,2.64,11.89,9.06,1.31,1.7,14.72,0.353,6.03,,0.0,97,79,81.4,7.46,0,,1.31,50.3,6.99,6.1,9.9,1,,Yennier Cano,0.2769999999999999,0.178,0.3389999999999999,0.603,0.437,0.619,0.92,0.773,0.371,0.5770000000000001,0.216,0.165,0.411,4.93,4.81,0.3389999999999999,0.051,0.3389999999999999,88.7,5.7,Yennier Cano,64.9
592473,Adam Kolarek,Adam,Kolarek,L,2022,15,15.8,20,9,9,8,9,1,0,0,0,0,0,0,1.05,1.33,0.6,0.6,0.53,0.6,5.13,1.77,5.13,4.56,1.13,0.57,11.39,0.297,4.4,,0.0,79,63,79.7,5.27,0,,1.13,71.4,0.73,5.0,4.7,1,,Adam Kolarek,0.214,0.1669999999999999,0.3,0.667,0.428,0.855,0.919,0.89,0.349,0.557,0.114,0.1009999999999999,0.328,4.72,4.04,0.254,0.051,0.39,87.5,0.5,Adam Kolarek,34.2
621219,Alec Mills,Alec,Mills,R,2022,7,15.8,28,20,19,3,11,7,0,0,0,0,0,0,2.26,4.0,2.86,2.71,0.43,1.57,10.82,1.96,6.27,1.71,3.67,3.99,15.95,0.371,8.14,,0.0,85,65,76.5,12.14,0,,3.67,51.9,2.68,5.38,7.3,1,,Alec Mills,0.248,0.175,0.364,0.675,0.493,0.688,0.976,0.852,0.417,0.69,0.131,0.036,0.35,5.48,4.61,0.4479999999999999,0.119,0.433,91.1,18.0,Alec Mills,38.8
670955,Edwin Uceta,Edwin,Uceta,R,2022,10,15.6,14,12,11,7,13,2,0,0,0,0,0,0,1.56,1.4,1.2,1.1,0.7,1.3,6.35,1.35,7.5,4.04,1.86,1.15,8.08,0.23,4.55,,0.0,73,55,75.3,7.3,0,,1.86,49.5,1.8,4.68,11.0,1,,Edwin Uceta,0.247,0.1369999999999999,0.287,0.7390000000000001,0.4589999999999999,0.7120000000000001,0.7929999999999999,0.7609999999999999,0.38,0.575,0.178,0.096,0.24,4.91,4.44,0.288,0.0579999999999999,0.385,86.9,13.8,Edwin Uceta,53.4
650204,Norge Ruiz,Norge,Ruiz,R,2022,13,15.5,29,16,15,5,18,4,0,0,0,0,0,0,1.19,2.23,1.23,1.15,0.38,1.38,8.71,2.19,10.45,2.9,3.6,2.32,16.84,0.384,5.2,,0.0,94,72,76.6,7.23,0,,3.6,63.4,3.51,6.06,9.0,1,,Norge Ruiz,0.238,0.148,0.2739999999999999,0.7340000000000001,0.486,0.685,0.871,0.815,0.462,0.596,0.191,0.074,0.413,4.43,4.0,0.373,0.104,0.522,94.0,12.1,Norge Ruiz,57.4
658551,Junior Fernández,Junior,Fernández,R,2022,16,15.4,18,6,5,12,14,3,0,0,0,0,0,0,0.96,1.13,0.38,0.31,0.75,0.88,2.92,1.95,8.18,7.01,1.17,1.75,10.52,0.28,6.25,,0.0,84,65,77.4,5.25,0,,1.17,93.0,-3.33,5.45,10.5,1,,Junior Fernandez,0.258,0.153,0.282,0.667,0.441,0.636,0.8370000000000001,0.762,0.414,0.655,0.1669999999999999,0.143,0.278,4.89,4.84,0.304,0.035,0.351,86.5,1.7,Junior Fernandez,50.0
570488,Phillips Valdez,Phillips,Valdez,R,2022,13,15.4,12,11,8,7,13,0,0,0,0,0,0,0,1.18,0.92,0.85,0.62,0.54,1.0,4.68,1.23,7.6,4.09,1.86,0.0,7.01,0.206,2.88,,0.0,72,58,80.6,5.54,0,,1.86,42.1,1.8,4.68,7.7,1,,Phillips Valdez,0.286,0.209,0.267,0.583,0.3939999999999999,0.7390000000000001,0.851,0.805,0.401,0.556,0.181,0.0969999999999999,0.261,5.09,4.06,0.217,0.043,0.326,87.4,8.3,Phillips Valdez,54.2
667498,Robert Dugger,Robert,Dugger,R,2022,4,15.3,19,11,11,7,19,3,0,0,0,0,0,0,3.83,4.75,2.75,2.75,1.75,4.75,6.47,1.7,11.18,4.12,2.71,1.76,11.18,0.293,4.64,,0.0,72,58,80.6,18.0,4,3.83,2.71,68.8,1.83,4.71,12.0,0,,Robert Dugger,0.289,0.1689999999999999,0.341,0.667,0.4679999999999999,0.5589999999999999,0.892,0.7440000000000001,0.391,0.486,0.264,0.0969999999999999,0.372,3.9,3.62,0.391,0.13,0.5,91.2,24.0,Robert Dugger,79.2
572125,Sam Selman,Samuel,Selman,L,2022,16,15.3,16,10,10,5,18,4,0,0,0,0,0,0,0.96,1.0,0.63,0.63,0.31,1.13,5.88,1.37,10.59,2.94,3.6,2.35,9.41,0.258,5.23,,0.0,76,62,81.6,4.75,0,,3.6,71.4,0.65,4.97,10.5,1,,Sam Selman,0.285,0.18,0.305,0.695,0.461,0.648,0.8540000000000001,0.772,0.4,0.6,0.24,0.067,0.255,4.23,3.51,0.294,0.078,0.373,88.0,17.3,Sam Selman,71.1
663385,Chad Smith,Rodney,Smith,R,2022,15,15.2,16,15,15,15,23,2,0,0,0,0,0,0,1.01,1.07,1.0,1.0,1.0,1.53,8.88,2.04,13.62,8.88,1.53,1.18,9.47,0.26,4.84,,0.0,87,64,73.6,5.8,0,,1.53,56.7,4.04,5.72,11.599999999999989,1,,Chad Smith,0.285,0.1689999999999999,0.272,0.5920000000000001,0.386,0.542,0.831,0.7,0.356,0.435,0.271,0.176,0.326,4.54,4.41,0.3779999999999999,0.067,0.3779999999999999,88.0,4.7,Chad Smith,79.3
489265,Sergio Romo,Sergio,Romo,R,2022,22,15.2,18,13,13,5,14,6,0,0,0,0,0,0,0.69,0.82,0.59,0.59,0.23,0.64,7.7,1.51,8.29,2.96,2.8,3.55,10.66,0.283,7.48,,0.0,79,66,83.5,3.59,0,,2.8,68.5,0.22,5.2,10.4,1,,Sergio Romo,0.256,0.152,0.352,0.6829999999999999,0.476,0.703,0.8490000000000001,0.7809999999999999,0.375,0.608,0.177,0.076,0.231,5.44,5.02,0.241,0.119,0.254,85.6,23.4,Sergio Romo,53.2
665625,Elvis Peguero,Elvis,Peguero,R,2022,13,15.0,23,16,13,5,12,4,0,0,0,0,0,0,1.15,1.77,1.23,1.0,0.38,0.92,7.8,1.87,7.2,3.0,2.4,2.4,13.8,0.338,6.07,,0.0,77,62,80.5,5.92,0,,2.4,53.6,1.73,5.13,12.0,1,,Elvis Peguero,0.26,0.14,0.349,0.77,0.516,0.615,0.872,0.767,0.396,0.545,0.156,0.065,0.339,4.22,4.08,0.3,0.083,0.35,88.9,8.1,Elvis Peguero,46.8
656803,James Norwood,James,Norwood,R,2022,19,15.0,21,15,14,8,22,1,0,0,0,0,0,0,0.79,1.11,0.79,0.74,0.42,1.16,8.4,1.93,13.2,4.8,2.75,0.6,12.6,0.318,2.73,,0.0,85,67,78.8,4.47,0,,2.75,50.7,5.67,5.67,13.8,1,,James Norwood,0.2269999999999999,0.089,0.357,0.821,0.532,0.561,0.87,0.741,0.3779999999999999,0.635,0.259,0.106,0.423,3.75,3.61,0.3329999999999999,0.037,0.4629999999999999,91.5,18.9,James Norwood,77.6
572703,Luke Bard,Luke,Bard,R,2022,9,15.0,7,3,3,7,8,0,0,0,0,0,0,0,1.67,0.78,0.33,0.33,0.78,0.89,1.8,0.93,4.8,4.2,1.14,0.0,4.2,0.135,3.53,,0.0,59,48,81.4,6.56,0,,1.14,78.6,-1.73,3.93,10.0,1,,Luke Bard,0.257,0.158,0.293,0.691,0.4479999999999999,0.6509999999999999,0.862,0.778,0.39,0.644,0.136,0.119,0.167,5.03,5.2,0.31,0.048,0.3329999999999999,88.7,14.5,Luke Bard,40.7
518397,Scott Alexander,Scott,Alexander,L,2022,17,15.0,12,2,2,1,10,1,0,0,0,0,0,0,0.88,0.71,0.12,0.12,0.06,0.59,1.2,0.87,6.0,0.6,10.0,0.6,7.2,0.211,2.93,,0.0,64,46,71.9,3.76,0,,10.0,94.8,-1.73,4.27,11.19999999999999,1,,Scott Alexander,0.304,0.192,0.395,0.647,0.495,0.6859999999999999,0.855,0.774,0.397,0.667,0.159,0.016,0.216,2.64,2.02,0.231,0.0579999999999999,0.308,84.5,-10.9,Scott Alexander,46.9
642203,Taylor Widener,Taylor,Widener,R,2022,13,15.0,20,6,6,4,14,2,0,0,0,0,0,0,1.15,1.54,0.46,0.46,0.31,1.08,3.6,1.6,8.4,2.4,3.5,1.2,12.0,0.308,3.87,,0.0,83,63,75.9,6.38,0,,3.5,84.9,-0.27,5.53,9.69999999999999,1,,Taylor Widener,0.246,0.149,0.341,0.7440000000000001,0.534,0.741,0.853,0.816,0.479,0.622,0.171,0.061,0.345,5.36,4.33,0.3,0.067,0.4,88.2,20.9,Taylor Widener,50.6
663574,Tony Santillan,Antonio,Santillan,R,2022,20,15.0,22,13,11,11,21,1,0,0,0,0,0,0,0.75,1.1,0.65,0.55,0.55,1.05,6.6,2.2,12.6,6.6,1.91,0.6,13.2,0.328,3.47,,0.0,97,82,84.5,4.85,0,,1.91,63.3,3.13,6.47,11.0,1,,Tony Santillan,0.282,0.172,0.2319999999999999,0.69,0.424,0.545,0.831,0.74,0.419,0.51,0.2189999999999999,0.125,0.379,5.15,4.38,0.3389999999999999,0.034,0.39,89.7,17.9,Tony Santillan,64.9
605151,Archie Bradley,Archie,Bradley,R,2022,21,14.7,17,13,10,7,15,1,0,0,0,0,0,0,0.7,0.81,0.62,0.48,0.33,0.71,6.12,1.63,9.18,4.29,2.14,0.61,10.41,0.278,3.47,,0.0,78,64,82.1,3.71,0,,2.14,48.7,2.65,5.31,8.19999999999999,1,,Archie Bradley,0.262,0.18,0.298,0.677,0.452,0.7040000000000001,0.893,0.8190000000000001,0.407,0.5770000000000001,0.192,0.09,0.291,3.82,3.75,0.321,0.071,0.321,87.3,4.2,Archie Bradley,57.7
664054,Cody Stashak,Cody,Stashak,R,2022,11,14.7,16,7,7,0,15,1,0,0,0,0,0,0,1.34,1.45,0.64,0.64,0.0,1.36,4.29,1.09,9.18,0.0,,0.61,9.8,0.266,2.04,,0.0,65,53,81.5,5.91,0,,,61.6,2.25,4.42,14.099999999999998,1,,Cody Stashak,0.3,0.159,0.349,0.802,0.551,0.636,0.802,0.7440000000000001,0.445,0.631,0.231,0.0,0.306,3.63,3.24,0.3,0.04,0.44,87.9,23.7,Cody Stashak,69.2
668941,JoJo Romero,Joseph,Romero,L,2022,15,14.7,12,6,6,7,17,3,0,0,0,0,0,0,0.98,0.8,0.4,0.4,0.47,1.13,3.67,1.29,10.41,4.29,2.43,1.84,7.35,0.214,4.97,,0.0,68,52,76.5,4.53,0,,2.43,87.8,-1.3,4.63,13.69999999999999,1,,JoJo Romero,0.31,0.173,0.311,0.5820000000000001,0.402,0.5,0.83,0.6609999999999999,0.336,0.612,0.254,0.149,0.27,3.68,3.99,0.25,0.1,0.4,89.5,2.7,JoJo Romero,75.0
682847,Luis L. Ortiz,Luis,Ortiz,R,2022,4,14.6,8,9,8,10,17,1,0,0,0,0,0,0,3.65,2.0,2.25,2.0,2.5,4.25,4.93,1.23,10.48,6.16,1.7,0.62,4.93,0.154,3.82,,0.0,69,52,75.4,17.25,4,3.65,1.7,54.2,1.11,4.73,13.100000000000001,0,,Luis L. Ortiz,0.316,0.185,0.345,0.625,0.451,0.5589999999999999,0.846,0.71,0.3779999999999999,0.638,0.246,0.145,0.171,4.44,4.65,0.238,0.024,0.31,86.1,12.0,Luis L. Ortiz,73.9
656986,Bennett Sousa,John,Sousa,L,2022,25,14.5,25,20,19,10,12,3,0,0,0,0,0,0,0.58,1.0,0.8,0.76,0.4,0.48,11.79,2.41,7.45,6.21,1.2,1.86,15.52,0.365,6.3,,0.0,97,78,80.4,3.88,0,,1.2,48.7,5.49,6.69,11.799999999999999,1,,Bennett Sousa,0.255,0.1369999999999999,0.3,0.7609999999999999,0.496,0.698,0.797,0.762,0.425,0.594,0.125,0.104,0.314,5.38,5.04,0.26,0.068,0.4379999999999999,88.7,6.1,Bennett Sousa,37.1
663804,Jackson Kowar,Jackson,Kowar,R,2022,7,14.5,27,17,17,11,17,4,0,0,0,0,0,0,2.07,3.86,2.43,2.43,1.57,2.43,10.55,2.62,10.55,6.83,1.55,2.48,16.76,0.383,6.72,,0.0,82,61,74.4,11.71,0,,1.55,64.8,3.83,5.66,10.299999999999999,1,,Jackson Kowar,0.28,0.177,0.34,0.634,0.457,0.609,0.91,0.775,0.395,0.524,0.207,0.134,0.46,4.56,4.42,0.3329999999999999,0.074,0.481,87.5,9.5,Jackson Kowar,62.2
646242,Jhonathan Díaz,Jhonathan,Díaz,L,2022,4,14.4,13,5,5,10,11,1,0,0,0,0,0,0,3.6,3.25,1.25,1.25,2.5,2.75,3.13,1.6,6.88,6.25,1.1,0.63,8.13,0.231,4.66,,0.0,66,44,66.7,16.5,4,3.6,1.1,83.3,-1.53,4.58,8.5,0,,Jhonathan Diaz,0.2289999999999999,0.144,0.265,0.706,0.424,0.625,0.917,0.8,0.36,0.47,0.1669999999999999,0.152,0.273,4.99,5.45,0.3779999999999999,0.044,0.467,91.3,10.0,Jhonathan Diaz,50.0
676886,Jeremy Beasley,Jeremy,Beasley,R,2022,9,14.3,14,9,8,5,19,4,0,0,0,0,0,0,1.59,1.56,1.0,0.89,0.56,2.11,5.03,1.33,11.96,3.15,3.8,2.52,8.81,0.246,5.23,,0.0,66,53,80.3,7.33,0,,3.8,74.6,-0.2,4.62,13.3,1,,Jeremy Beasley,0.266,0.133,0.359,0.752,0.506,0.6559999999999999,0.8029999999999999,0.737,0.373,0.6559999999999999,0.297,0.078,0.294,3.95,3.01,0.342,0.132,0.395,91.1,21.4,Jeremy Beasley,86.4
670810,Logan Gillaspie,Logan,Gillaspie,R,2022,17,14.3,20,8,6,3,10,1,0,0,0,0,0,0,0.84,1.18,0.47,0.35,0.18,0.59,3.78,1.61,6.29,1.89,3.33,0.63,12.59,0.318,3.34,,0.0,74,56,75.7,4.35,0,,3.33,69.4,0.44,5.17,8.0,1,,Logan Gillaspie,0.26,0.179,0.303,0.7,0.469,0.804,0.8440000000000001,0.8290000000000001,0.42,0.568,0.135,0.0409999999999999,0.328,4.45,4.29,0.305,0.034,0.441,88.7,10.3,Logan Gillaspie,40.5
608652,Luke Farrell,Luke,Farrell,R,2022,6,14.3,18,10,9,7,14,3,0,0,0,0,0,0,2.38,3.0,1.67,1.5,1.17,2.33,5.66,1.75,8.81,4.41,2.0,1.89,11.33,0.296,5.44,,0.0,70,57,81.4,11.67,0,,2.0,72.1,0.22,4.9,6.3,1,,Luke Farrell,0.263,0.2,0.1989999999999999,0.667,0.386,0.6759999999999999,0.908,0.836,0.4,0.586,0.2,0.1,0.326,4.62,4.45,0.449,0.0819999999999999,0.429,91.2,19.0,Luke Farrell,60.0
593619,Domingo Tapia,Domingo,Tapia,R,2022,11,14.2,25,16,16,14,12,1,0,0,0,0,0,0,1.29,2.27,1.45,1.45,1.27,1.09,10.14,2.75,7.61,8.87,0.86,0.63,15.85,0.37,5.38,,0.0,90,70,77.8,8.18,0,,0.86,61.2,4.76,6.34,8.799999999999999,1,,Domingo Tapia,0.242,0.154,0.29,0.6920000000000001,0.4629999999999999,0.8,0.815,0.81,0.43,0.5670000000000001,0.133,0.156,0.387,6.0,5.7,0.317,0.048,0.397,89.9,10.5,Domingo Tapia,40.0
641871,Keynan Middleton,Keynan,Middleton,R,2022,18,14.2,16,13,10,3,15,5,0,0,0,0,0,0,0.79,0.89,0.72,0.56,0.17,0.83,6.34,1.34,9.51,1.9,5.0,3.17,10.14,0.273,6.3,,0.0,69,54,78.3,3.83,0,,5.0,50.0,0.04,4.86,17.4,1,,Keynan Middleton,0.332,0.158,0.374,0.72,0.544,0.565,0.741,0.679,0.49,0.638,0.217,0.043,0.244,4.23,3.68,0.38,0.12,0.38,87.6,20.3,Keynan Middleton,65.2
676637,Phoenix Sanders,Phoenix,Sanders,R,2022,8,14.2,12,5,5,3,12,0,0,0,0,0,0,0,1.77,1.5,0.63,0.63,0.38,1.5,3.17,1.06,7.61,1.9,4.0,0.0,7.61,0.22,2.14,,0.0,57,41,71.9,7.12,0,,4.0,66.7,1.03,4.01,7.9,1,,Phoenix Sanders,0.237,0.158,0.3389999999999999,0.736,0.535,0.73,0.91,0.852,0.493,0.7020000000000001,0.211,0.053,0.286,3.7,3.52,0.3329999999999999,0.095,0.452,92.9,15.5,Phoenix Sanders,63.2
592454,Tommy Kahnle,Thomas,Kahnle,R,2022,15,14.2,5,4,4,3,18,2,0,0,0,0,0,0,0.95,0.33,0.27,0.27,0.2,1.2,2.54,0.56,11.41,1.9,6.0,1.27,3.17,0.105,3.13,,0.0,55,41,74.5,3.67,0,,6.0,76.9,-0.59,3.87,17.2,1,,Tommy Kahnle,0.299,0.126,0.33,0.7709999999999999,0.54,0.5670000000000001,0.7340000000000001,0.6809999999999999,0.477,0.7170000000000001,0.304,0.065,0.125,3.14,2.31,0.192,0.077,0.308,82.3,-5.2,Tommy Kahnle,98.2
596082,Jake Reed,Jacob,Reed,R,2022,17,14.1,15,11,11,8,13,2,0,0,0,0,0,0,0.83,0.88,0.65,0.65,0.47,0.76,7.02,1.63,8.3,5.11,1.63,1.28,9.57,0.262,4.9,,0.0,77,64,83.1,4.53,0,,1.63,59.4,2.12,5.46,8.1,1,,Jake Reed,0.293,0.212,0.206,0.648,0.41,0.735,0.826,0.802,0.4629999999999999,0.597,0.1689999999999999,0.104,0.294,5.58,4.69,0.358,0.057,0.472,89.2,14.3,Jake Reed,50.6
661440,Mauricio Llovera,Mauricio,Llovera,R,2022,17,14.0,14,8,8,8,20,2,0,0,0,0,0,0,0.82,0.82,0.47,0.47,0.47,1.18,5.14,1.57,12.86,5.14,2.5,1.29,9.0,0.25,3.91,,0.0,72,59,81.9,4.24,0,,2.5,72.9,1.23,5.14,13.100000000000001,1,,Mauricio Llovera,0.297,0.1669999999999999,0.3429999999999999,0.664,0.474,0.565,0.843,0.7240000000000001,0.408,0.569,0.278,0.111,0.286,3.58,3.45,0.2269999999999999,0.091,0.205,83.9,10.7,Mauricio Llovera,83.3
681810,Austin Warren,Austin,Warren,R,2022,14,13.9,19,10,10,5,9,3,0,0,0,0,0,0,0.99,1.36,0.71,0.71,0.36,0.64,6.47,1.73,5.83,3.24,1.8,1.94,12.3,0.313,5.79,,0.0,70,50,71.4,5.0,0,,1.8,70.7,0.68,5.04,7.9,1,,Austin Warren,0.226,0.147,0.276,0.764,0.477,0.674,0.917,0.835,0.414,0.557,0.129,0.071,0.302,5.15,4.87,0.3389999999999999,0.143,0.518,93.2,13.2,Austin Warren,38.6
605195,Kyle Crick,Kyle,Crick,R,2022,14,13.8,10,7,7,11,19,0,0,0,0,0,0,0,0.99,0.71,0.5,0.5,0.79,1.36,4.57,1.52,12.39,7.17,1.73,0.0,6.52,0.195,2.84,,0.0,67,60,89.6,4.79,0,,1.73,66.7,1.73,4.86,10.4,1,,Kyle Crick,0.315,0.211,0.298,0.574,0.405,0.608,0.855,0.743,0.387,0.561,0.288,0.1669999999999999,0.294,4.12,4.16,0.294,0.0289999999999999,0.235,86.2,14.0,Kyle Crick,85.1
607229,Robert Gsellman,Robert,Gsellman,R,2022,8,13.7,17,10,8,3,9,2,0,0,0,0,0,0,1.71,2.13,1.25,1.0,0.38,1.13,5.26,1.46,5.91,1.97,3.0,1.31,11.17,0.293,4.44,,0.0,64,39,60.9,8.0,0,,3.0,58.1,0.82,4.67,10.6,1,,Robert Gsellman,0.237,0.13,0.344,0.706,0.493,0.619,0.9,0.784,0.411,0.6409999999999999,0.141,0.047,0.3,4.26,4.28,0.385,0.135,0.5,90.2,10.9,Robert Gsellman,42.2
643338,Chad Green,Chad,Green,R,2022,14,13.6,13,6,5,5,16,1,0,0,0,0,0,0,0.97,0.93,0.43,0.36,0.36,1.14,3.31,1.32,10.59,3.31,3.2,0.66,8.6,0.242,2.91,,0.0,62,48,77.4,4.43,0,,3.2,72.3,0.4,4.56,14.499999999999998,1,,Chad Green,0.266,0.12,0.376,0.784,0.573,0.6809999999999999,0.78,0.746,0.481,0.71,0.258,0.081,0.3,4.15,3.6,0.2,0.049,0.439,88.7,25.0,Chad Green,77.4
663378,Thomas Szapucki,Thomas,Szapucki,L,2022,11,13.6,19,12,12,7,18,6,0,0,0,0,0,0,1.24,1.73,1.09,1.09,0.64,1.64,7.94,1.91,11.91,4.63,2.57,3.97,12.57,0.318,7.83,,0.0,68,55,80.9,6.18,0,,2.57,79.5,0.11,5.0,10.0,1,,Thomas Szapucki,0.261,0.162,0.316,0.6409999999999999,0.447,0.655,0.867,0.777,0.402,0.612,0.2689999999999999,0.104,0.361,4.09,3.62,0.405,0.143,0.524,93.2,18.6,Thomas Szapucki,79.4
